Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,28.81999969482422,29.329999923706055,28.709999084472656,28.979999542236328,27.22170066833496,909400
2022-04-22,28.940000534057617,29.110000610351562,28.649999618530273,28.690000534057617,26.949298858642578,776300
2022-04-25,28.649999618530273,28.829999923706055,28.0,28.81999969482422,27.071409225463867,1044600
2022-04-26,28.739999771118164,28.889999389648438,27.850000381469727,27.920000076293945,26.226016998291016,845900
2022-04-27,27.920000076293945,28.440000534057617,27.739999771118164,27.8799991607666,26.18844223022461,960000
2022-04-28,28.139999389648438,28.139999389648438,27.600000381469727,27.780000686645508,26.094511032104492,503600
2022-04-29,27.84000015258789,28.0,26.729999542236328,26.93000030517578,25.29608154296875,734300
2022-05-02,27.139999389648438,27.3700008392334,25.549999237060547,25.719999313354492,24.159494400024414,1437600
2022-05-03,25.829999923706055,27.010000228881836,25.709999084472656,26.850000381469727,25.22093391418457,1151700
2022-05-04,26.600000381469727,27.90999984741211,26.510000228881836,27.899999618530273,26.207229614257812,917200
2022-05-05,27.65999984741211,27.889999389648438,26.989999771118164,27.06999969482422,25.427587509155273,1338200
2022-05-06,26.270000457763672,26.329999923706055,24.079999923706055,24.3700008392334,22.89140510559082,3132900
2022-05-09,24.25,25.5,24.25,25.149999618530273,23.62407875061035,1523200
2022-05-10,25.34000015258789,25.5,23.540000915527344,23.84000015258789,22.3935604095459,1130400
2022-05-11,23.940000534057617,24.350000381469727,23.200000762939453,23.270000457763672,21.858144760131836,1058900
2022-05-12,23.18000030517578,23.969999313354492,23.1200008392334,23.829999923706055,22.38416862487793,1124300
2022-05-13,23.959999084472656,24.959999084472656,23.84000015258789,24.700000762939453,23.201383590698242,1183400
2022-05-16,24.700000762939453,24.780000686645508,24.010000228881836,24.010000228881836,22.553245544433594,714700
2022-05-17,23.959999084472656,24.1299991607666,23.100000381469727,23.899999618530273,22.449918746948242,1764600
2022-05-18,23.829999923706055,23.829999923706055,22.510000228881836,22.639999389648438,21.266366958618164,2169400
2022-05-19,22.510000228881836,22.559999465942383,21.899999618530273,22.15999984741211,20.81549072265625,1513900
2022-05-20,22.229999542236328,22.399999618530273,21.049999237060547,21.5,20.19553565979004,2126900
2022-05-23,21.75,22.229999542236328,21.549999237060547,22.170000076293945,20.82488441467285,1387700
2022-05-24,22.299999237060547,22.549999237060547,21.90999984741211,22.350000381469727,20.99396324157715,1067400
2022-05-25,22.5,22.940000534057617,22.399999618530273,22.5,21.134862899780273,1105100
2022-05-26,22.559999465942383,22.93000030517578,22.479999542236328,22.68000030517578,21.30394172668457,827500
2022-05-27,22.75,22.850000381469727,22.469999313354492,22.850000381469727,21.4636287689209,715900
2022-05-31,22.799999237060547,22.829999923706055,22.450000762939453,22.610000610351562,21.238187789916992,953200
2022-06-01,22.719999313354492,22.799999237060547,22.079999923706055,22.489999771118164,21.12546730041504,1086100
2022-06-02,22.440000534057617,22.5,21.760000228881836,22.43000030517578,21.069108963012695,830800
2022-06-03,22.299999237060547,22.469999313354492,21.959999084472656,22.270000457763672,20.9188175201416,720900
2022-06-06,22.489999771118164,22.610000610351562,22.25,22.610000610351562,21.238187789916992,833300
2022-06-07,22.3799991607666,22.600000381469727,22.18000030517578,22.190000534057617,20.843669891357422,806700
2022-06-08,22.079999923706055,22.489999771118164,21.959999084472656,22.309999465942383,20.956388473510742,851500
2022-06-09,22.40999984741211,22.760000228881836,22.010000228881836,22.030000686645508,20.693378448486328,743000
2022-06-10,21.899999618530273,22.40999984741211,21.899999618530273,22.309999465942383,20.956388473510742,821200
2022-06-13,22.06999969482422,22.309999465942383,21.760000228881836,21.979999542236328,20.646413803100586,760400
2022-06-14,22.149999618530273,22.469999313354492,21.940000534057617,22.270000457763672,20.9188175201416,1132600
2022-06-15,22.389999389648438,22.6200008392334,22.100000381469727,22.270000457763672,20.9188175201416,1234600
2022-06-16,22.040000915527344,22.889999389648438,21.809999465942383,22.700000762939453,21.32272720336914,1039100
2022-06-17,23.15999984741211,23.760000228881836,22.860000610351562,23.59000015258789,22.158729553222656,3428700
2022-06-21,24.020000457763672,24.700000762939453,23.59000015258789,24.280000686645508,22.806865692138672,1594100
2022-06-22,24.15999984741211,24.399999618530273,23.700000762939453,23.75,22.30902099609375,1160900
2022-06-23,23.850000381469727,25.030000686645508,23.850000381469727,25.020000457763672,23.501968383789062,963900
2022-06-24,25.25,25.34000015258789,24.639999389648438,25.030000686645508,23.51136016845703,1539600
2022-06-27,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,23.934057235717773,682300
2022-06-28,25.649999618530273,25.780000686645508,24.780000686645508,24.8799991607666,23.370460510253906,689900
2022-06-29,24.1200008392334,24.360000610351562,22.299999237060547,23.110000610351562,22.13035774230957,1941300
2022-06-30,23.079999923706055,23.940000534057617,22.90999984741211,23.780000686645508,22.771955490112305,1029300
2022-07-01,23.639999389648438,24.15999984741211,23.5,24.15999984741211,23.135847091674805,899800
2022-07-05,23.8700008392334,24.139999389648438,23.549999237060547,23.989999771118164,22.973054885864258,830300
2022-07-06,23.8700008392334,24.239999771118164,23.65999984741211,24.0,22.982629776000977,749500
2022-07-07,23.81999969482422,24.190000534057617,23.469999313354492,23.700000762939453,22.695348739624023,620900
2022-07-08,23.700000762939453,23.899999618530273,23.030000686645508,23.260000228881836,22.273998260498047,908900
2022-07-11,23.350000381469727,23.75,22.920000076293945,23.059999465942383,22.082475662231445,550900
2022-07-12,23.1299991607666,23.940000534057617,23.059999465942383,23.799999237060547,22.791107177734375,726300
2022-07-13,23.6200008392334,23.889999389648438,23.420000076293945,23.829999923706055,22.81983757019043,489700
2022-07-14,23.540000915527344,23.719999313354492,23.31999969482422,23.709999084472656,22.70492172241211,560500
2022-07-15,23.780000686645508,23.780000686645508,23.389999389648438,23.5,22.503826141357422,594600
2022-07-18,23.540000915527344,24.06999969482422,23.450000762939453,23.809999465942383,22.800683975219727,736800
2022-07-19,24.06999969482422,24.25,23.93000030517578,24.059999465942383,23.040084838867188,548000
2022-07-20,24.149999618530273,24.299999237060547,23.799999237060547,23.989999771118164,22.973054885864258,455700
2022-07-21,23.850000381469727,23.850000381469727,23.1299991607666,23.520000457763672,22.522977828979492,727600
2022-07-22,23.579999923706055,23.899999618530273,23.399999618530273,23.899999618530273,22.88686752319336,520300
2022-07-25,23.8799991607666,24.170000076293945,23.780000686645508,24.110000610351562,23.087966918945312,421200
2022-07-26,23.969999313354492,24.200000762939453,23.690000534057617,24.190000534057617,23.164575576782227,432200
2022-07-27,24.139999389648438,24.190000534057617,23.770000457763672,24.09000015258789,23.06881332397461,422300
2022-07-28,24.200000762939453,24.969999313354492,24.1299991607666,24.950000762939453,23.89236068725586,734500
2022-07-29,24.809999465942383,24.93000030517578,24.579999923706055,24.709999084472656,23.66253089904785,778900
2022-08-01,24.770000457763672,25.239999771118164,24.770000457763672,25.15999984741211,24.093456268310547,879700
2022-08-02,25.450000762939453,26.1299991607666,25.299999237060547,25.639999389648438,24.553110122680664,1021300
2022-08-03,25.59000015258789,25.6299991607666,24.780000686645508,25.309999465942383,24.237098693847656,752400
2022-08-04,25.18000030517578,25.59000015258789,25.100000381469727,25.329999923706055,24.256250381469727,1084000
2022-08-05,23.270000457763672,23.81999969482422,21.559999465942383,23.43000030517578,22.436792373657227,4125000
2022-08-08,23.309999465942383,23.93000030517578,23.219999313354492,23.90999984741211,22.89644432067871,1374900
2022-08-09,23.81999969482422,23.829999923706055,22.690000534057617,22.709999084472656,21.747312545776367,1254800
2022-08-10,22.81999969482422,22.969999313354492,22.239999771118164,22.290000915527344,21.345117568969727,1072800
2022-08-11,22.450000762939453,23.489999771118164,22.389999389648438,23.280000686645508,22.293149948120117,1185700
2022-08-12,23.420000076293945,23.469999313354492,23.18000030517578,23.459999084472656,22.465518951416016,507900
2022-08-15,23.399999618530273,23.81999969482422,23.149999618530273,23.799999237060547,22.791107177734375,560100
2022-08-16,23.729999542236328,24.530000686645508,23.709999084472656,24.3799991607666,23.346521377563477,609800
2022-08-17,24.200000762939453,24.25,23.65999984741211,24.1200008392334,23.097543716430664,733900
2022-08-18,24.020000457763672,24.1200008392334,23.350000381469727,23.850000381469727,22.8389892578125,914100
2022-08-19,23.649999618530273,23.950000762939453,23.469999313354492,23.600000381469727,22.599586486816406,676500
2022-08-22,23.56999969482422,23.700000762939453,22.809999465942383,22.899999618530273,21.929258346557617,779900
2022-08-23,22.809999465942383,23.1299991607666,22.6200008392334,22.780000686645508,21.814346313476562,599500
2022-08-24,22.829999923706055,23.079999923706055,22.639999389648438,22.950000762939453,21.977140426635742,487800
2022-08-25,22.959999084472656,23.34000015258789,22.899999618530273,23.219999313354492,22.235692977905273,438700
2022-08-26,23.149999618530273,23.25,22.700000762939453,22.729999542236328,21.76646614074707,487400
2022-08-29,22.600000381469727,22.899999618530273,22.510000228881836,22.729999542236328,21.76646614074707,404700
2022-08-30,22.799999237060547,22.799999237060547,22.049999237060547,22.1299991607666,21.191898345947266,577200
2022-08-31,22.079999923706055,22.290000915527344,21.559999465942383,21.65999984741211,20.741823196411133,1031700
2022-09-01,21.549999237060547,21.600000381469727,20.950000762939453,21.020000457763672,20.12895393371582,933500
2022-09-02,21.280000686645508,21.329999923706055,20.489999771118164,20.510000228881836,19.64057159423828,830200
2022-09-06,20.549999237060547,20.549999237060547,19.670000076293945,19.829999923706055,18.989397048950195,1785800
2022-09-07,19.8700008392334,20.639999389648438,19.8700008392334,20.6299991607666,19.755483627319336,937700
2022-09-08,20.420000076293945,20.540000915527344,19.809999465942383,20.200000762939453,19.343713760375977,734100
2022-09-09,20.239999771118164,20.760000228881836,20.18000030517578,20.719999313354492,19.841670989990234,663800
2022-09-12,20.81999969482422,21.520000457763672,20.81999969482422,21.020000457763672,20.12895393371582,813600
2022-09-13,20.719999313354492,20.84000015258789,20.299999237060547,20.3700008392334,19.506507873535156,772800
2022-09-14,20.489999771118164,20.510000228881836,20.030000686645508,20.34000015258789,19.4777774810791,713700
2022-09-15,20.329999923706055,20.5,19.850000381469727,19.850000381469727,19.0085506439209,718800
2022-09-16,19.68000030517578,19.75,19.0,19.0,18.194581985473633,2041800
2022-09-19,18.8799991607666,19.0,18.260000228881836,18.299999237060547,17.524253845214844,1578000
2022-09-20,18.25,18.260000228881836,17.860000610351562,17.989999771118164,17.22739601135254,1387000
2022-09-21,18.170000076293945,18.829999923706055,18.170000076293945,18.5,17.715776443481445,1220000
2022-09-22,18.600000381469727,18.719999313354492,18.459999084472656,18.6200008392334,17.830692291259766,839000
2022-09-23,18.5,18.5,17.59000015258789,17.959999084472656,17.198667526245117,1115400
2022-09-26,17.90999984741211,18.219999313354492,17.510000228881836,17.6299991607666,16.88265609741211,936500
2022-09-27,17.850000381469727,18.18000030517578,17.239999771118164,17.610000610351562,16.863506317138672,1090000
2022-09-28,17.690000534057617,18.350000381469727,17.489999771118164,18.270000457763672,17.495527267456055,819300
2022-09-29,17.649999618530273,17.68000030517578,16.549999237060547,16.860000610351562,16.576261520385742,2007100
2022-09-30,16.829999923706055,17.18000030517578,16.489999771118164,16.489999771118164,16.212488174438477,1217300
2022-10-03,16.540000915527344,16.610000610351562,15.930000305175781,16.459999084472656,16.182992935180664,1477400
2022-10-04,16.549999237060547,16.8700008392334,16.389999389648438,16.469999313354492,16.192825317382812,976700
2022-10-05,16.270000457763672,16.270000457763672,15.489999771118164,15.729999542236328,15.465278625488281,1317600
2022-10-06,15.6899995803833,15.789999961853027,15.25,15.390000343322754,15.131000518798828,988800
2022-10-07,15.350000381469727,15.399999618530273,14.890000343322754,14.890000343322754,14.639415740966797,1226800
2022-10-10,14.920000076293945,15.15999984741211,14.720000267028809,15.069999694824219,14.816385269165039,1089300
2022-10-11,15.020000457763672,15.65999984741211,14.949999809265137,15.460000038146973,15.199822425842285,1052900
2022-10-12,15.4399995803833,15.670000076293945,15.210000038146973,15.609999656677246,15.347297668457031,1012700
2022-10-13,15.3100004196167,16.139999389648438,15.119999885559082,15.569999694824219,15.307971000671387,993800
2022-10-14,15.569999694824219,15.680000305175781,15.079999923706055,15.100000381469727,14.845881462097168,889200
2022-10-17,15.260000228881836,15.380000114440918,14.789999961853027,14.800000190734863,14.55093002319336,1256600
2022-10-18,14.899999618530273,15.25,14.829999923706055,15.039999961853027,14.786890983581543,1289000
2022-10-19,15.050000190734863,15.25,14.489999771118164,14.760000228881836,14.511603355407715,1201500
2022-10-20,14.680000305175781,14.720000267028809,14.210000038146973,14.449999809265137,14.206819534301758,1118800
2022-10-21,14.5,14.550000190734863,14.029999732971191,14.40999984741211,14.167492866516113,889700
2022-10-24,14.220000267028809,14.789999961853027,13.829999923706055,14.699999809265137,14.45261287689209,1643200
2022-10-25,14.649999618530273,15.90999984741211,14.649999618530273,15.479999542236328,15.21948528289795,1849100
2022-10-26,15.630000114440918,16.020000457763672,15.40999984741211,15.529999732971191,15.268644332885742,723800
2022-10-27,15.65999984741211,16.299999237060547,15.5600004196167,15.970000267028809,15.701239585876465,870800
2022-10-28,15.979999542236328,16.43000030517578,15.90999984741211,16.309999465942383,16.0355167388916,1074500
2022-10-31,16.3799991607666,16.559999465942383,16.06999969482422,16.3799991607666,16.104339599609375,1043200
2022-11-01,16.40999984741211,16.56999969482422,16.06999969482422,16.200000762939453,15.927370071411133,1115200
2022-11-02,16.280000686645508,16.670000076293945,16.030000686645508,16.139999389648438,15.868377685546875,919900
2022-11-03,16.0,16.010000228881836,15.380000114440918,15.449999809265137,15.189990997314453,913000
2022-11-04,15.600000381469727,15.880000114440918,15.380000114440918,15.65999984741211,15.396456718444824,1116200
2022-11-07,15.779999732971191,15.869999885559082,15.109999656677246,15.109999656677246,14.855711936950684,1246600
2022-11-08,15.109999656677246,15.59000015258789,14.949999809265137,15.170000076293945,14.914703369140625,905500
2022-11-09,15.079999923706055,15.229999542236328,14.609999656677246,14.649999618530273,14.403453826904297,1408500
2022-11-10,14.050000190734863,16.030000686645508,12.289999961853027,15.079999923706055,14.826217651367188,5013900
2022-11-11,14.899999618530273,14.899999618530273,14.100000381469727,14.649999618530273,14.403453826904297,2181000
2022-11-14,14.529999732971191,14.739999771118164,13.460000038146973,13.520000457763672,13.292470932006836,2051100
2022-11-15,14.130000114440918,14.5600004196167,13.710000038146973,14.140000343322754,13.902037620544434,1876700
2022-11-16,14.010000228881836,14.180000305175781,13.449999809265137,13.489999771118164,13.262975692749023,1357300
2022-11-17,13.279999732971191,13.359999656677246,12.84000015258789,13.100000381469727,12.879539489746094,1395400
2022-11-18,13.210000038146973,13.40999984741211,12.949999809265137,12.979999542236328,12.761558532714844,2070900
2022-11-21,12.819999694824219,13.270000457763672,12.609999656677246,13.229999542236328,13.00735092163086,1255600
2022-11-22,13.25,13.329999923706055,12.869999885559082,13.050000190734863,12.8303804397583,1193000
2022-11-23,13.0,13.600000381469727,12.9399995803833,13.390000343322754,13.16465950012207,2128300
2022-11-25,13.470000267028809,13.529999732971191,13.109999656677246,13.149999618530273,12.92869758605957,840700
2022-11-28,13.010000228881836,13.1899995803833,12.880000114440918,12.90999984741211,12.692736625671387,1392800
2022-11-29,12.880000114440918,13.529999732971191,12.8100004196167,13.520000457763672,13.292470932006836,1105200
2022-11-30,13.5,13.510000228881836,12.979999542236328,13.279999732971191,13.056509971618652,2628100
2022-12-01,13.09000015258789,13.34000015258789,12.220000267028809,12.329999923706055,12.12249755859375,2301400
2022-12-02,12.289999961853027,13.020000457763672,12.170000076293945,12.989999771118164,12.771389961242676,1428600
2022-12-05,12.850000381469727,12.979999542236328,12.75,12.8100004196167,12.594420433044434,1125500
2022-12-06,12.710000038146973,12.899999618530273,12.579999923706055,12.770000457763672,12.555092811584473,1021100
2022-12-07,12.729999542236328,12.960000038146973,12.529999732971191,12.770000457763672,12.555092811584473,931200
2022-12-08,12.75,12.970000267028809,12.470000267028809,12.729999542236328,12.515765190124512,1033100
2022-12-09,12.649999618530273,12.6899995803833,12.390000343322754,12.470000267028809,12.260141372680664,889600
2022-12-12,12.5,12.569999694824219,12.180000305175781,12.529999732971191,12.319131851196289,1084600
2022-12-13,12.859999656677246,13.140000343322754,12.470000267028809,12.569999694824219,12.358458518981934,2432900
2022-12-14,12.539999961853027,12.899999618530273,12.4399995803833,12.619999885559082,12.40761661529541,957200
2022-12-15,12.5,12.680000305175781,12.180000305175781,12.220000267028809,12.014348983764648,1137000
2022-12-16,12.140000343322754,12.260000228881836,11.9399995803833,12.170000076293945,11.965189933776855,2430600
2022-12-19,12.140000343322754,12.270000457763672,11.90999984741211,12.100000381469727,11.896368980407715,1243400
2022-12-20,12.029999732971191,12.050000190734863,11.8100004196167,11.869999885559082,11.670238494873047,929700
2022-12-21,11.920000076293945,12.170000076293945,11.739999771118164,11.760000228881836,11.562089920043945,988100
2022-12-22,11.640000343322754,11.649999618530273,11.039999961853027,11.100000381469727,10.91319751739502,1189200
2022-12-23,11.0,11.680000305175781,11.0,11.649999618530273,11.453941345214844,1107000
2022-12-27,11.649999618530273,11.739999771118164,11.350000381469727,11.539999961853027,11.345792770385742,1272100
2022-12-28,11.539999961853027,11.640000343322754,11.270000457763672,11.289999961853027,11.09999942779541,1153900
2022-12-29,11.229999542236328,11.350000381469727,11.029999732971191,11.229999542236328,11.229999542236328,1472900
2022-12-30,11.079999923706055,11.1899995803833,10.90999984741211,11.149999618530273,11.149999618530273,1971400
2023-01-03,11.239999771118164,11.40999984741211,11.09000015258789,11.239999771118164,11.239999771118164,1039300
2023-01-04,11.34000015258789,12.029999732971191,11.039999961853027,11.960000038146973,11.960000038146973,1764900
2023-01-05,11.960000038146973,12.180000305175781,11.6899995803833,12.050000190734863,12.050000190734863,1003100
2023-01-06,12.069999694824219,12.489999771118164,12.029999732971191,12.4399995803833,12.4399995803833,943300
2023-01-09,12.510000228881836,12.770000457763672,12.329999923706055,12.329999923706055,12.329999923706055,802700
2023-01-10,12.4399995803833,13.0,12.40999984741211,12.9399995803833,12.9399995803833,1041100
2023-01-11,13.050000190734863,13.760000228881836,13.050000190734863,13.6899995803833,13.6899995803833,2043900
2023-01-12,13.729999542236328,14.3100004196167,13.710000038146973,13.920000076293945,13.920000076293945,1823000
2023-01-13,13.729999542236328,13.84000015258789,13.59000015258789,13.84000015258789,13.84000015258789,1098800
2023-01-17,13.9399995803833,14.600000381469727,13.890000343322754,14.430000305175781,14.430000305175781,1412000
2023-01-18,14.489999771118164,14.680000305175781,13.960000038146973,14.039999961853027,14.039999961853027,1217200
2023-01-19,13.949999809265137,14.1899995803833,13.800000190734863,14.09000015258789,14.09000015258789,747700
2023-01-20,14.140000343322754,14.470000267028809,14.020000457763672,14.430000305175781,14.430000305175781,1072300
2023-01-23,14.449999809265137,14.949999809265137,14.449999809265137,14.90999984741211,14.90999984741211,786800
2023-01-24,14.710000038146973,14.979999542236328,13.800000190734863,13.90999984741211,13.90999984741211,1118100
2023-01-25,13.869999885559082,13.989999771118164,13.65999984741211,13.850000381469727,13.850000381469727,660700
2023-01-26,13.850000381469727,13.930000305175781,13.1899995803833,13.390000343322754,13.390000343322754,976400
2023-01-27,13.40999984741211,14.149999618530273,13.359999656677246,14.039999961853027,14.039999961853027,1266700
2023-01-30,13.960000038146973,14.350000381469727,13.880000114440918,14.130000114440918,14.130000114440918,915400
2023-01-31,14.260000228881836,14.260000228881836,13.739999771118164,14.020000457763672,14.020000457763672,1059200
2023-02-01,14.029999732971191,14.710000038146973,13.920000076293945,14.510000228881836,14.510000228881836,1984900
2023-02-02,14.550000190734863,14.869999885559082,14.420000076293945,14.5600004196167,14.5600004196167,831800
2023-02-03,14.430000305175781,14.609999656677246,14.0600004196167,14.229999542236328,14.229999542236328,997300
2023-02-06,14.100000381469727,14.210000038146973,13.670000076293945,13.989999771118164,13.989999771118164,858200
2023-02-07,13.859999656677246,13.90999984741211,13.079999923706055,13.300000190734863,13.300000190734863,1516600
2023-02-08,13.260000228881836,13.5600004196167,12.920000076293945,12.949999809265137,12.949999809265137,1001500
2023-02-09,13.069999694824219,13.100000381469727,11.84000015258789,11.920000076293945,11.920000076293945,2397100
2023-02-10,11.880000114440918,12.210000038146973,11.65999984741211,12.130000114440918,12.130000114440918,1084900
2023-02-13,12.109999656677246,12.520000457763672,12.0,12.4399995803833,12.4399995803833,873500
2023-02-14,12.199999809265137,12.210000038146973,11.729999542236328,11.979999542236328,11.979999542236328,1174200
2023-02-15,12.010000228881836,12.779999732971191,11.949999809265137,12.699999809265137,12.699999809265137,1009700
2023-02-16,12.539999961853027,12.59000015258789,12.329999923706055,12.420000076293945,12.420000076293945,719600
2023-02-17,12.470000267028809,12.569999694824219,12.220000267028809,12.470000267028809,12.470000267028809,695500
