Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,31.309999465942383,31.709999084472656,31.139999389648438,31.670000076293945,31.027711868286133,7814000
2022-08-15,30.440000534057617,31.0,30.280000686645508,30.959999084472656,30.332111358642578,8130900
2022-08-16,31.049999237060547,31.219999313354492,30.850000381469727,30.93000030517578,30.302719116210938,8540700
2022-08-17,31.030000686645508,31.43000030517578,30.780000686645508,31.290000915527344,30.655418395996094,9541200
2022-08-18,31.65999984741211,31.950000762939453,31.579999923706055,31.920000076293945,31.272642135620117,9264800
2022-08-19,31.829999923706055,31.93000030517578,31.469999313354492,31.510000228881836,30.870956420898438,16594600
2022-08-22,31.530000686645508,31.790000915527344,31.280000686645508,31.709999084472656,31.0669002532959,10577100
2022-08-23,32.189998626708984,32.709999084472656,32.15999984741211,32.54999923706055,31.889863967895508,10199500
2022-08-24,32.040000915527344,32.38999938964844,31.90999984741211,32.290000915527344,31.6351375579834,8896300
2022-08-25,32.650001525878906,32.810001373291016,32.5,32.66999816894531,32.00743103027344,6996800
2022-08-26,32.70000076293945,32.88999938964844,32.2400016784668,32.33000183105469,31.674327850341797,9500300
2022-08-29,31.93000030517578,32.790000915527344,31.90999984741211,32.470001220703125,31.81148910522461,7155000
2022-08-30,31.670000076293945,31.709999084472656,31.209999084472656,31.420000076293945,30.78278350830078,11848100
2022-08-31,30.209999084472656,31.18000030517578,30.1200008392334,30.84000015258789,30.21454429626465,14191900
2022-09-01,30.520000457763672,30.709999084472656,30.200000762939453,30.59000015258789,29.969614028930664,8779900
2022-09-02,31.6299991607666,31.719999313354492,31.020000457763672,31.1299991607666,30.498661041259766,12041100
2022-09-06,31.520000457763672,31.600000381469727,31.030000686645508,31.1299991607666,30.498661041259766,9529400
2022-09-07,30.489999771118164,30.700000762939453,30.200000762939453,30.670000076293945,30.047990798950195,10867700
2022-09-08,30.440000534057617,30.799999237060547,30.350000381469727,30.700000762939453,30.077383041381836,9721700
2022-09-09,31.450000762939453,31.729999542236328,31.329999923706055,31.690000534057617,31.047306060791016,8657100
2022-09-12,32.130001068115234,32.41999816894531,31.969999313354492,32.130001068115234,31.478384017944336,7723000
2022-09-13,31.729999542236328,32.15999984741211,31.6200008392334,31.770000457763672,31.125682830810547,10144600
2022-09-14,31.979999542236328,32.369998931884766,31.84000015258789,32.08000183105469,31.429397583007812,7688200
2022-09-15,31.450000762939453,31.670000076293945,31.350000381469727,31.5,30.861160278320312,9639400
2022-09-16,31.280000686645508,31.309999465942383,30.700000762939453,31.010000228881836,30.3810977935791,7943400
2022-09-19,30.350000381469727,30.93000030517578,30.290000915527344,30.899999618530273,30.273326873779297,5023100
2022-09-20,31.170000076293945,31.190000534057617,30.84000015258789,31.0,30.371299743652344,7236500
2022-09-21,31.270000457763672,31.360000610351562,30.520000457763672,30.520000457763672,29.90103530883789,7877300
2022-09-22,31.25,31.40999984741211,30.790000915527344,30.790000915527344,30.165559768676758,8809700
2022-09-23,29.059999465942383,29.110000610351562,27.950000762939453,28.079999923706055,27.51051902770996,17738100
2022-09-26,27.81999969482422,28.18000030517578,27.209999084472656,27.260000228881836,26.707149505615234,17517500
2022-09-27,27.829999923706055,28.049999237060547,27.399999618530273,27.549999237060547,26.99126625061035,13906800
2022-09-28,27.6299991607666,28.639999389648438,27.530000686645508,28.559999465942383,27.980783462524414,12249500
2022-09-29,28.360000610351562,28.809999465942383,28.020000457763672,28.75,28.16693115234375,10891100
2022-09-30,28.540000915527344,29.06999969482422,28.450000762939453,28.549999237060547,27.970985412597656,7811100
2022-10-03,29.829999923706055,30.229999542236328,29.75,30.100000381469727,29.489553451538086,9804800
2022-10-04,30.5,31.31999969482422,30.440000534057617,31.280000686645508,30.64562225341797,11348800
2022-10-05,30.979999542236328,31.5,30.760000228881836,31.3799991607666,30.74359130859375,12498200
2022-10-06,30.420000076293945,31.209999084472656,30.399999618530273,31.139999389648438,30.508459091186523,16464300
2022-10-07,31.260000228881836,31.530000686645508,30.90999984741211,31.079999923706055,30.449676513671875,11040900
2022-10-10,30.84000015258789,31.010000228881836,30.329999923706055,30.350000381469727,29.734481811523438,8890700
2022-10-11,30.040000915527344,30.440000534057617,29.739999771118164,29.809999465942383,29.205432891845703,8816900
2022-10-12,29.760000228881836,30.079999923706055,29.540000915527344,29.950000762939453,29.342594146728516,9185700
2022-10-13,30.020000457763672,31.309999465942383,30.020000457763672,31.149999618530273,30.51825714111328,12228600
2022-10-14,31.1200008392334,31.15999984741211,30.299999237060547,30.329999923706055,29.714887619018555,10543700
2022-10-17,30.530000686645508,30.93000030517578,30.479999542236328,30.479999542236328,29.86184310913086,8482800
2022-10-18,30.719999313354492,30.799999237060547,29.989999771118164,30.479999542236328,29.86184310913086,11167600
2022-10-19,30.469999313354492,30.979999542236328,30.43000030517578,30.899999618530273,30.273326873779297,9749300
2022-10-20,31.139999389648438,31.440000534057617,30.81999969482422,30.959999084472656,30.332111358642578,8263300
2022-10-21,30.780000686645508,31.420000076293945,30.700000762939453,31.360000610351562,30.7239990234375,11288800
2022-10-24,31.610000610351562,32.16999816894531,31.5,31.799999237060547,31.155073165893555,11514100
2022-10-25,32.029998779296875,32.16999816894531,31.8700008392334,32.08000183105469,31.429397583007812,7872800
2022-10-26,31.959999084472656,32.4900016784668,31.920000076293945,32.310001373291016,31.65473175048828,10742900
2022-10-27,33.439998626708984,33.65999984741211,33.150001525878906,33.22999954223633,32.55607223510742,12764300
2022-10-28,33.060001373291016,33.16999816894531,32.66999816894531,33.150001525878906,32.477699279785156,11293200
2022-10-31,32.66999816894531,33.380001068115234,32.630001068115234,33.279998779296875,32.60505676269531,10393700
2022-11-01,33.540000915527344,33.59000015258789,33.08000183105469,33.20000076293945,32.52668380737305,11157600
2022-11-02,33.25,33.54999923706055,32.720001220703125,32.7599983215332,32.095603942871094,11130500
2022-11-03,32.54999923706055,33.18000030517578,32.470001220703125,33.040000915527344,32.369930267333984,8239500
2022-11-04,33.90999984741211,34.099998474121094,33.59000015258789,33.91999816894531,33.232078552246094,10965600
2022-11-07,34.38999938964844,34.540000915527344,34.20000076293945,34.33000183105469,33.633766174316406,8989300
2022-11-08,33.880001068115234,34.0099983215332,33.459999084472656,33.72999954223633,33.04593276977539,8902800
2022-11-09,32.939998626708984,33.099998474121094,32.279998779296875,32.33000183105469,32.01603317260742,11371600
2022-11-10,33.2400016784668,33.2599983215332,32.650001525878906,32.95000076293945,32.63001251220703,10854300
2022-11-11,33.90999984741211,34.029998779296875,33.619998931884766,33.84000015258789,33.51136779785156,10413400
2022-11-14,33.58000183105469,33.939998626708984,33.529998779296875,33.54999923706055,33.224185943603516,6713500
2022-11-15,34.0,34.189998626708984,33.779998779296875,33.90999984741211,33.5806884765625,10269600
2022-11-16,34.36000061035156,34.45000076293945,33.869998931884766,33.970001220703125,33.640106201171875,8778600
2022-11-17,33.91999816894531,34.349998474121094,33.709999084472656,34.349998474121094,34.016414642333984,9614000
2022-11-18,33.7599983215332,34.130001068115234,33.43000030517578,34.040000915527344,33.70942687988281,6718500
2022-11-21,33.09000015258789,33.18000030517578,32.29999923706055,33.130001068115234,32.808265686035156,10601600
2022-11-22,34.369998931884766,34.95000076293945,34.20000076293945,34.88999938964844,34.551170349121094,15271400
2022-11-23,34.880001068115234,35.04999923706055,34.689998626708984,34.97999954223633,34.640296936035156,9561300
2022-11-25,35.20000076293945,35.5,35.119998931884766,35.27000045776367,34.92748260498047,3506800
2022-11-28,34.630001068115234,35.099998474121094,34.43000030517578,34.72999954223633,34.39272689819336,7479900
2022-11-29,35.20000076293945,35.72999954223633,35.16999816894531,35.310001373291016,34.96709442138672,8203900
2022-11-30,36.0099983215332,36.11000061035156,35.41999816894531,35.900001525878906,35.55136489868164,13261300
2022-12-01,35.9900016784668,36.099998474121094,35.63999938964844,35.720001220703125,35.373111724853516,7051300
2022-12-02,35.130001068115234,35.47999954223633,35.099998474121094,35.36000061035156,35.01660919189453,7595000
2022-12-05,35.790000915527344,35.95000076293945,34.79999923706055,35.0,34.66010284423828,7165100
2022-12-06,34.68000030517578,35.130001068115234,34.2400016784668,34.369998931884766,34.03622055053711,12890200
2022-12-07,34.18000030517578,34.4900016784668,33.779998779296875,33.90999984741211,33.5806884765625,10018300
2022-12-08,34.58000183105469,34.65999984741211,33.79999923706055,33.93000030517578,33.600494384765625,8826900
2022-12-09,33.869998931884766,34.16999816894531,33.66999816894531,33.709999084472656,33.38262939453125,6311800
2022-12-12,33.810001373291016,34.25,33.7400016784668,34.099998474121094,33.76884078979492,5890900
2022-12-13,34.90999984741211,35.15999984741211,34.790000915527344,35.0099983215332,34.670005798339844,9256400
2022-12-14,35.029998779296875,35.16999816894531,34.63999938964844,34.79999923706055,34.46204376220703,7252800
2022-12-15,34.529998779296875,34.63999938964844,34.0,34.279998779296875,33.94709396362305,7088500
2022-12-16,33.380001068115234,33.7400016784668,33.13999938964844,33.68000030517578,33.35292434692383,10431900
2022-12-19,34.220001220703125,34.279998779296875,33.79999923706055,33.95000076293945,33.62030029296875,7513300
2022-12-20,34.0099983215332,34.310001373291016,33.86000061035156,34.08000183105469,33.74903869628906,5286300
2022-12-21,34.72999954223633,35.15999984741211,34.4900016784668,35.029998779296875,34.68981170654297,8138400
2022-12-22,34.689998626708984,34.790000915527344,33.970001220703125,34.40999984741211,34.07583236694336,6249900
2022-12-23,34.630001068115234,35.04999923706055,34.529998779296875,35.0099983215332,34.670005798339844,5191800
2022-12-27,35.0,35.15999984741211,34.880001068115234,35.040000915527344,34.69971466064453,4325800
2022-12-28,35.41999816894531,35.41999816894531,34.4900016784668,34.58000183105469,34.24418258666992,5232400
2022-12-29,34.540000915527344,34.849998474121094,34.4900016784668,34.70000076293945,34.36301803588867,4881500
2022-12-30,34.52000045776367,34.959999084472656,34.470001220703125,34.93000030517578,34.590782165527344,4820700
2023-01-03,35.0,35.189998626708984,34.09000015258789,34.31999969482422,33.9867057800293,7967400
2023-01-04,33.79999923706055,34.060001373291016,33.529998779296875,33.779998779296875,33.45195007324219,7492400
2023-01-05,33.58000183105469,33.9900016784668,33.560001373291016,33.900001525878906,33.5707893371582,6440200
2023-01-06,34.189998626708984,34.599998474121094,34.02000045776367,34.459999084472656,34.12534713745117,6854200
2023-01-09,35.13999938964844,35.25,34.599998474121094,34.77000045776367,34.43233871459961,7831300
2023-01-10,34.810001373291016,34.93000030517578,34.5099983215332,34.849998474121094,34.511558532714844,6508600
2023-01-11,34.90999984741211,35.04999923706055,34.65999984741211,35.040000915527344,34.69971466064453,7073300
2023-01-12,35.130001068115234,35.630001068115234,34.88999938964844,35.310001373291016,34.96709442138672,8934700
2023-01-13,35.400001525878906,35.56999969482422,35.25,35.560001373291016,35.21466827392578,7234600
2023-01-17,35.560001373291016,35.880001068115234,35.52000045776367,35.689998626708984,35.34340286254883,6708100
2023-01-18,36.18000030517578,36.22999954223633,35.33000183105469,35.34000015258789,34.996803283691406,8686700
2023-01-19,35.15999984741211,35.720001220703125,35.11000061035156,35.540000915527344,35.19485855102539,8334000
2023-01-20,35.31999969482422,35.5,35.209999084472656,35.5,35.15524673461914,11760700
2023-01-23,35.5,35.79999923706055,35.380001068115234,35.58000183105469,35.234474182128906,6143600
2023-01-24,35.119998931884766,35.33000183105469,34.810001373291016,35.290000915527344,34.947288513183594,6575900
2023-01-25,35.0,35.279998779296875,34.7599983215332,35.2400016784668,34.89777374267578,8041800
2023-01-26,35.709999084472656,36.349998474121094,35.58000183105469,36.25,35.89796447753906,12180700
2023-01-27,36.41999816894531,36.599998474121094,36.13999938964844,36.31999969482422,35.96728515625,8444700
2023-01-30,36.540000915527344,36.59000015258789,36.150001525878906,36.16999816894531,35.81874084472656,6724300
2023-01-31,35.849998474121094,36.2400016784668,35.630001068115234,36.22999954223633,35.87815856933594,8023000
2023-02-01,36.5099983215332,36.689998626708984,35.88999938964844,36.439998626708984,36.086116790771484,10643700
2023-02-02,36.310001373291016,36.34000015258789,34.849998474121094,35.20000076293945,34.85816192626953,16777900
2023-02-03,35.290000915527344,35.77000045776367,34.970001220703125,35.150001525878906,34.80864715576172,10281900
2023-02-06,34.95000076293945,35.060001373291016,34.279998779296875,34.84000015258789,34.50165939331055,14223000
2023-02-07,36.27000045776367,37.93000030517578,36.189998626708984,37.75,37.38339614868164,25213500
2023-02-08,38.130001068115234,38.9900016784668,38.0,38.650001525878906,38.274658203125,18957400
2023-02-09,39.36000061035156,40.060001373291016,39.20000076293945,39.54999923706055,39.165916442871094,20258200
2023-02-10,40.540000915527344,40.849998474121094,40.31999969482422,40.650001525878906,40.2552375793457,19884100
2023-02-13,40.400001525878906,40.68000030517578,40.209999084472656,40.61000061035156,40.21562194824219,8658900
2023-02-14,40.540000915527344,41.380001068115234,40.470001220703125,41.02000045776367,40.62164306640625,8974900
2023-02-15,40.560001373291016,40.88999938964844,40.279998779296875,40.880001068115234,40.483001708984375,13713500
2023-02-16,40.369998931884766,41.25,40.34000015258789,40.95000076293945,40.95000076293945,15847600
2023-02-17,40.279998779296875,40.40999984741211,39.959999084472656,40.02000045776367,40.02000045776367,15845500
