Date,Open,High,Low,Close,Adj Close,Volume
2022-05-19,8.100000381469727,8.260000228881836,8.100000381469727,8.199999809265137,7.3899827003479,50750
2022-05-20,8.109999656677246,8.239999771118164,8.109999656677246,8.170000076293945,7.362946510314941,134500
2022-05-23,8.15999984741211,8.15999984741211,8.0600004196167,8.109999656677246,7.351161956787109,208900
2022-05-24,8.0600004196167,8.109999656677246,8.010000228881836,8.050000190734863,7.29677677154541,104700
2022-05-25,8.050000190734863,8.100000381469727,8.039999961853027,8.0600004196167,7.305841445922852,126500
2022-05-26,8.020000457763672,8.300000190734863,8.020000457763672,8.140000343322754,7.378356456756592,161600
2022-05-27,8.119999885559082,8.289999961853027,8.119999885559082,8.270000457763672,7.496191501617432,200900
2022-05-31,8.3100004196167,8.3100004196167,8.199999809265137,8.239999771118164,7.468998432159424,82200
2022-06-01,8.25,8.4399995803833,8.170000076293945,8.40999984741211,7.623091697692871,155800
2022-06-02,8.399999618530273,8.489999771118164,8.359999656677246,8.470000267028809,7.677478313446045,101700
2022-06-03,8.40999984741211,8.479999542236328,8.399999618530273,8.40999984741211,7.623091697692871,37000
2022-06-06,8.430000305175781,8.5,8.390000343322754,8.489999771118164,7.695606231689453,92900
2022-06-07,8.390000343322754,8.430000305175781,8.319999694824219,8.399999618530273,7.697439670562744,101200
2022-06-08,8.369999885559082,8.430000305175781,8.350000381469727,8.380000114440918,7.679112434387207,74900
2022-06-09,8.34000015258789,8.380000114440918,8.3100004196167,8.34000015258789,7.642457962036133,32100
2022-06-10,8.300000190734863,8.350000381469727,8.239999771118164,8.260000228881836,7.569149017333984,49400
2022-06-13,8.220000267028809,8.220000267028809,8.039999961853027,8.050000190734863,7.376712799072266,119200
2022-06-14,8.029999732971191,8.130000114440918,8.029999732971191,8.119999885559082,7.440858364105225,36200
2022-06-15,8.100000381469727,8.180000305175781,8.050000190734863,8.0600004196167,7.3858771324157715,43900
2022-06-16,8.039999961853027,8.09000015258789,7.960000038146973,7.96999979019165,7.303403854370117,146400
2022-06-17,7.949999809265137,8.010000228881836,7.949999809265137,8.0,7.330894470214844,52800
2022-06-21,7.96999979019165,7.980000019073486,7.860000133514404,7.900000095367432,7.239258766174316,81800
2022-06-22,7.860000133514404,7.96999979019165,7.860000133514404,7.900000095367432,7.239258766174316,24800
2022-06-23,7.949999809265137,7.949999809265137,7.829999923706055,7.829999923706055,7.175113201141357,88500
2022-06-24,7.880000114440918,7.96999979019165,7.880000114440918,7.96999979019165,7.303403854370117,37600
2022-06-27,7.949999809265137,8.039999961853027,7.949999809265137,8.020000457763672,7.349222660064697,25700
2022-06-28,8.039999961853027,8.079999923706055,7.960000038146973,7.989999771118164,7.321731090545654,99300
2022-06-29,8.0,8.050000190734863,8.0,8.0,7.330894470214844,85300
2022-06-30,8.079999923706055,8.079999923706055,8.0,8.029999732971191,7.358386039733887,88700
2022-07-01,8.029999732971191,8.100000381469727,8.020000457763672,8.09000015258789,7.413367748260498,58800
2022-07-05,8.09000015258789,8.100000381469727,8.050000190734863,8.100000381469727,7.422532081604004,63900
2022-07-06,8.100000381469727,8.109999656677246,8.039999961853027,8.039999961853027,7.367548942565918,89300
2022-07-07,8.0600004196167,8.09000015258789,8.020000457763672,8.039999961853027,7.367548942565918,51600
2022-07-08,7.980000019073486,8.010000228881836,7.909999847412109,7.96999979019165,7.386084079742432,94900
2022-07-11,8.020000457763672,8.039999961853027,7.949999809265137,8.039999961853027,7.450954914093018,85200
2022-07-12,8.039999961853027,8.079999923706055,8.020000457763672,8.050000190734863,7.460223197937012,18400
2022-07-13,8.020000457763672,8.039999961853027,8.0,8.010000228881836,7.423153400421143,21900
2022-07-14,8.0,8.020000457763672,7.920000076293945,7.940000057220459,7.358282089233398,76600
2022-07-15,7.940000057220459,8.010000228881836,7.920000076293945,7.960000038146973,7.376816749572754,34400
2022-07-18,8.020000457763672,8.020000457763672,7.960000038146973,7.989999771118164,7.404618740081787,62600
2022-07-19,7.96999979019165,8.020000457763672,7.96999979019165,7.96999979019165,7.386084079742432,99600
2022-07-20,7.96999979019165,8.020000457763672,7.929999828338623,8.020000457763672,7.4324212074279785,47500
2022-07-21,7.989999771118164,8.149999618530273,7.960000038146973,8.069999694824219,7.478757858276367,49500
2022-07-22,8.109999656677246,8.170000076293945,8.109999656677246,8.15999984741211,7.562163352966309,33100
2022-07-25,8.199999809265137,8.199999809265137,8.109999656677246,8.130000114440918,7.534361839294434,88500
2022-07-26,8.100000381469727,8.170000076293945,8.100000381469727,8.119999885559082,7.525094509124756,36200
2022-07-27,8.170000076293945,8.229999542236328,8.109999656677246,8.220000267028809,7.617767333984375,52600
2022-07-28,8.199999809265137,8.380000114440918,8.199999809265137,8.329999923706055,7.719708442687988,36400
2022-07-29,8.430000305175781,8.479999542236328,8.350000381469727,8.460000038146973,7.840185642242432,36400
2022-08-01,8.460000038146973,8.460000038146973,8.359999656677246,8.399999618530273,7.784580707550049,205000
2022-08-02,8.40999984741211,8.4399995803833,8.369999885559082,8.399999618530273,7.784580707550049,109800
2022-08-03,8.390000343322754,8.479999542236328,8.390000343322754,8.479999542236328,7.8587188720703125,71000
2022-08-04,8.479999542236328,8.5,8.460000038146973,8.479999542236328,7.8587188720703125,54100
2022-08-05,8.449999809265137,8.5,8.420000076293945,8.479999542236328,7.8587188720703125,41300
2022-08-08,8.449999809265137,8.479999542236328,8.359999656677246,8.399999618530273,7.867149353027344,43300
2022-08-09,8.350000381469727,8.399999618530273,8.289999961853027,8.3100004196167,7.782858848571777,58300
2022-08-10,8.350000381469727,8.390000343322754,8.3100004196167,8.3100004196167,7.782858848571777,50600
2022-08-11,8.3100004196167,8.359999656677246,8.239999771118164,8.34000015258789,7.810954570770264,88700
2022-08-12,8.3100004196167,8.359999656677246,8.3100004196167,8.329999923706055,7.801589012145996,47800
2022-08-15,8.350000381469727,8.460000038146973,8.329999923706055,8.430000305175781,7.8952460289001465,81100
2022-08-16,8.40999984741211,8.449999809265137,8.350000381469727,8.430000305175781,7.8952460289001465,50500
2022-08-17,8.380000114440918,8.40999984741211,8.329999923706055,8.34000015258789,7.810954570770264,64500
2022-08-18,8.329999923706055,8.390000343322754,8.329999923706055,8.369999885559082,7.839051246643066,44400
2022-08-19,8.399999618530273,8.399999618530273,8.34000015258789,8.34000015258789,7.810954570770264,51500
2022-08-22,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.736028671264648,101900
2022-08-23,8.270000457763672,8.34000015258789,8.270000457763672,8.319999694824219,7.792223930358887,75400
2022-08-24,8.390000343322754,8.399999618530273,8.329999923706055,8.380000114440918,7.848417282104492,43900
2022-08-25,8.359999656677246,8.4399995803833,8.329999923706055,8.4399995803833,7.904611587524414,40800
2022-08-26,8.40999984741211,8.4399995803833,8.359999656677246,8.390000343322754,7.85778284072876,55600
2022-08-29,8.369999885559082,8.5,8.369999885559082,8.449999809265137,7.913976669311523,339900
2022-08-30,8.479999542236328,8.569999694824219,8.430000305175781,8.520000457763672,7.9795379638671875,360500
2022-08-31,8.630000114440918,8.630000114440918,8.40999984741211,8.40999984741211,7.876513957977295,304500
2022-09-01,8.460000038146973,8.550000190734863,8.380000114440918,8.399999618530273,7.867149353027344,169400
2022-09-02,8.4399995803833,8.529999732971191,8.40999984741211,8.420000076293945,7.885880470275879,170300
2022-09-06,8.539999961853027,8.539999961853027,8.390000343322754,8.40999984741211,7.876513957977295,275100
2022-09-07,8.430000305175781,8.460000038146973,8.390000343322754,8.40999984741211,7.876513957977295,184400
2022-09-08,8.350000381469727,8.390000343322754,8.25,8.289999961853027,7.849056720733643,150500
2022-09-09,8.270000457763672,8.329999923706055,8.25,8.260000228881836,7.820651531219482,93400
2022-09-12,8.270000457763672,8.34000015258789,8.25,8.25,7.811183929443359,90600
2022-09-13,8.25,8.300000190734863,8.199999809265137,8.220000267028809,7.782780170440674,104600
2022-09-14,8.220000267028809,8.25,8.119999885559082,8.149999618530273,7.716502666473389,129900
2022-09-15,8.149999618530273,8.220000267028809,8.029999732971191,8.039999961853027,7.612353801727295,77500
2022-09-16,8.0,8.029999732971191,7.900000095367432,7.96999979019165,7.546077251434326,156800
2022-09-19,7.920000076293945,7.989999771118164,7.900000095367432,7.960000038146973,7.536609172821045,114500
2022-09-20,7.920000076293945,7.989999771118164,7.900000095367432,7.920000076293945,7.498736381530762,80300
2022-09-21,8.0,8.029999732971191,7.940000057220459,7.949999809265137,7.527141094207764,48900
2022-09-22,7.980000019073486,8.010000228881836,7.949999809265137,8.0,7.57448148727417,46700
2022-09-23,7.949999809265137,7.949999809265137,7.78000020980835,7.800000190734863,7.385119915008545,167300
2022-09-26,7.760000228881836,7.820000171661377,7.710000038146973,7.730000019073486,7.318842887878418,85400
2022-09-27,7.699999809265137,7.769999980926514,7.650000095367432,7.679999828338623,7.271502494812012,86200
2022-09-28,7.699999809265137,7.889999866485596,7.679999828338623,7.840000152587891,7.42299222946167,85800
2022-09-29,7.809999942779541,7.809999942779541,7.679999828338623,7.769999980926514,7.356714725494385,112000
2022-09-30,7.739999771118164,7.909999847412109,7.710000038146973,7.909999847412109,7.4892683029174805,179400
2022-10-03,7.849999904632568,8.069999694824219,7.739999771118164,7.989999771118164,7.565013408660889,131800
2022-10-04,8.079999923706055,8.130000114440918,8.0600004196167,8.100000381469727,7.669163227081299,75900
2022-10-05,8.029999732971191,8.130000114440918,8.029999732971191,8.09000015258789,7.659695148468018,87800
2022-10-06,8.050000190734863,8.149999618530273,8.050000190734863,8.069999694824219,7.6407575607299805,44300
2022-10-07,8.0,8.020000457763672,7.920000076293945,7.949999809265137,7.610126495361328,36300
2022-10-10,7.960000038146973,7.960000038146973,7.769999980926514,7.769999980926514,7.437821865081787,57800
2022-10-11,7.769999980926514,7.809999942779541,7.71999979019165,7.75,7.418676853179932,33600
2022-10-12,7.630000114440918,7.690000057220459,7.590000152587891,7.599999904632568,7.275089740753174,474500
2022-10-13,7.53000020980835,7.670000076293945,7.510000228881836,7.670000076293945,7.342097282409668,63300
2022-10-14,7.659999847412109,7.75,7.599999904632568,7.619999885559082,7.294234275817871,55100
2022-10-17,7.670000076293945,7.71999979019165,7.659999847412109,7.659999847412109,7.33252477645874,60600
2022-10-18,7.679999828338623,7.75,7.630000114440918,7.679999828338623,7.351669788360596,75000
2022-10-19,7.690000057220459,7.699999809265137,7.619999885559082,7.630000114440918,7.303807258605957,93700
2022-10-20,7.599999904632568,7.659999847412109,7.579999923706055,7.610000133514404,7.284662246704102,268900
2022-10-21,7.579999923706055,7.639999866485596,7.550000190734863,7.590000152587891,7.265517234802246,96500
2022-10-24,7.559999942779541,7.619999885559082,7.550000190734863,7.590000152587891,7.265517234802246,106500
2022-10-25,7.599999904632568,7.71999979019165,7.590000152587891,7.690000057220459,7.361242294311523,186500
2022-10-26,7.670000076293945,7.800000190734863,7.650000095367432,7.800000190734863,7.4665398597717285,83500
2022-10-27,7.829999923706055,7.840000152587891,7.739999771118164,7.829999923706055,7.4952569007873535,67600
2022-10-28,7.800000190734863,7.849999904632568,7.71999979019165,7.820000171661377,7.485684871673584,117500
2022-10-31,7.880000114440918,7.880000114440918,7.710000038146973,7.840000152587891,7.5048298835754395,112900
2022-11-01,7.809999942779541,8.0,7.769999980926514,7.880000114440918,7.543119430541992,100400
2022-11-02,7.880000114440918,7.889999866485596,7.789999961853027,7.809999942779541,7.476112365722656,118000
2022-11-03,7.739999771118164,7.78000020980835,7.71999979019165,7.739999771118164,7.409104347229004,57900
2022-11-04,7.679999828338623,7.860000133514404,7.679999828338623,7.820000171661377,7.485684871673584,85900
2022-11-07,7.800000190734863,7.929999828338623,7.789999961853027,7.900000095367432,7.562264442443848,100500
2022-11-08,7.829999923706055,7.880000114440918,7.78000020980835,7.800000190734863,7.548715591430664,85800
2022-11-09,7.760000228881836,7.789999961853027,7.659999847412109,7.670000076293945,7.422903537750244,56500
2022-11-10,7.730000019073486,7.820000171661377,7.679999828338623,7.710000038146973,7.461614608764648,145300
2022-11-11,7.71999979019165,7.909999847412109,7.710000038146973,7.909999847412109,7.6551713943481445,170300
2022-11-14,7.929999828338623,7.96999979019165,7.829999923706055,7.849999904632568,7.597104072570801,465700
2022-11-15,7.880000114440918,8.029999732971191,7.880000114440918,7.980000019073486,7.722916603088379,111100
2022-11-16,8.0,8.0600004196167,7.980000019073486,8.010000228881836,7.751950263977051,40700
2022-11-17,7.949999809265137,8.0,7.909999847412109,7.929999828338623,7.674527168273926,36200
2022-11-18,7.940000057220459,8.0,7.929999828338623,7.949999809265137,7.693882942199707,52800
2022-11-21,7.929999828338623,7.960000038146973,7.900000095367432,7.900000095367432,7.645493507385254,48000
2022-11-22,7.920000076293945,8.039999961853027,7.920000076293945,7.989999771118164,7.732593536376953,59900
2022-11-23,7.980000019073486,8.109999656677246,7.980000019073486,8.109999656677246,7.848727703094482,84500
2022-11-25,8.109999656677246,8.180000305175781,8.109999656677246,8.130000114440918,7.868083953857422,38400
2022-11-28,8.140000343322754,8.229999542236328,8.119999885559082,8.1899995803833,7.926150798797607,161700
2022-11-29,8.15999984741211,8.170000076293945,8.069999694824219,8.069999694824219,7.81001615524292,88300
2022-11-30,8.050000190734863,8.229999542236328,8.020000457763672,8.229999542236328,7.9648613929748535,98700
2022-12-01,8.210000038146973,8.300000190734863,8.140000343322754,8.25,7.984217643737793,104300
2022-12-02,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,7.935828685760498,59300
2022-12-05,8.199999809265137,8.270000457763672,8.100000381469727,8.180000305175781,7.916473388671875,82800
2022-12-06,8.15999984741211,8.199999809265137,8.0,8.0,7.742271900177002,142300
2022-12-07,7.960000038146973,8.0600004196167,7.960000038146973,7.989999771118164,7.732593536376953,69600
2022-12-08,7.96999979019165,8.039999961853027,7.96999979019165,7.989999771118164,7.732593536376953,72200
2022-12-09,7.920000076293945,7.96999979019165,7.869999885559082,7.869999885559082,7.700305938720703,88100
2022-12-12,7.900000095367432,7.920000076293945,7.869999885559082,7.889999866485596,7.719874382019043,88000
2022-12-13,7.909999847412109,7.949999809265137,7.840000152587891,7.840000152587891,7.670952796936035,109700
2022-12-14,7.880000114440918,7.900000095367432,7.809999942779541,7.829999923706055,7.661168575286865,93600
2022-12-15,7.769999980926514,7.849999904632568,7.730000019073486,7.739999771118164,7.573108673095703,97300
2022-12-16,7.699999809265137,7.75,7.630000114440918,7.639999866485596,7.475265026092529,262600
2022-12-19,7.650000095367432,7.659999847412109,7.5,7.53000020980835,7.3676371574401855,430000
2022-12-20,7.480000019073486,7.579999923706055,7.480000019073486,7.510000228881836,7.348068714141846,266800
2022-12-21,7.599999904632568,7.619999885559082,7.53000020980835,7.550000190734863,7.387206077575684,188900
2022-12-22,7.510000228881836,7.619999885559082,7.460000038146973,7.5,7.338284015655518,250800
2022-12-23,7.510000228881836,7.539999961853027,7.480000019073486,7.480000019073486,7.318715572357178,196200
2022-12-27,7.480000019073486,7.510000228881836,7.460000038146973,7.5,7.338284015655518,167700
2022-12-28,7.489999771118164,7.510000228881836,7.46999979019165,7.46999979019165,7.308930397033691,92300
2022-12-29,7.489999771118164,7.559999942779541,7.46999979019165,7.559999942779541,7.3969902992248535,183400
2022-12-30,7.570000171661377,7.650000095367432,7.550000190734863,7.610000133514404,7.445911884307861,141100
2023-01-03,7.630000114440918,7.760000228881836,7.630000114440918,7.739999771118164,7.573108673095703,142700
2023-01-04,7.789999961853027,7.880000114440918,7.679999828338623,7.860000133514404,7.690521717071533,248100
2023-01-05,7.760000228881836,7.829999923706055,7.75,7.820000171661377,7.651384353637695,51800
2023-01-06,7.789999961853027,7.889999866485596,7.789999961853027,7.840000152587891,7.670952796936035,96800
2023-01-09,7.789999961853027,7.889999866485596,7.789999961853027,7.849999904632568,7.766926288604736,88300
2023-01-10,7.789999961853027,7.920000076293945,7.789999961853027,7.920000076293945,7.836185455322266,66400
2023-01-11,7.909999847412109,8.039999961853027,7.889999866485596,7.96999979019165,7.885656356811523,71200
2023-01-12,8.0,8.0,7.949999809265137,8.0,7.91533899307251,62500
2023-01-13,8.0,8.050000190734863,7.989999771118164,8.0,7.91533899307251,229600
2023-01-17,8.050000190734863,8.050000190734863,7.940000057220459,8.029999732971191,7.945021152496338,78000
2023-01-18,8.069999694824219,8.069999694824219,8.0,8.0,7.91533899307251,52700
2023-01-19,8.0,8.0,7.96999979019165,7.96999979019165,7.885656356811523,49200
2023-01-20,7.989999771118164,8.0600004196167,7.989999771118164,8.020000457763672,7.9351277351379395,61800
2023-01-23,8.010000228881836,8.15999984741211,8.010000228881836,8.140000343322754,8.053857803344727,87700
2023-01-24,8.170000076293945,8.220000267028809,8.130000114440918,8.149999618530273,8.063751220703125,66200
2023-01-25,8.149999618530273,8.220000267028809,8.039999961853027,8.100000381469727,8.014281272888184,51800
2023-01-26,8.079999923706055,8.1899995803833,8.079999923706055,8.170000076293945,8.083539962768555,76400
2023-01-27,8.170000076293945,8.279999732971191,8.149999618530273,8.220000267028809,8.133010864257812,61600
2023-01-30,8.170000076293945,8.220000267028809,8.170000076293945,8.180000305175781,8.09343433380127,73300
2023-01-31,8.239999771118164,8.270000457763672,8.140000343322754,8.239999771118164,8.152798652648926,105100
2023-02-01,8.229999542236328,8.329999923706055,8.199999809265137,8.300000190734863,8.212163925170898,113400
2023-02-02,8.210000038146973,8.390000343322754,8.210000038146973,8.319999694824219,8.231952667236328,115800
2023-02-03,8.239999771118164,8.40999984741211,8.239999771118164,8.359999656677246,8.271529197692871,104400
2023-02-06,8.350000381469727,8.350000381469727,8.260000228881836,8.34000015258789,8.251741409301758,235200
2023-02-07,8.350000381469727,8.40999984741211,8.300000190734863,8.40999984741211,8.321000099182129,103700
2023-02-08,8.300000190734863,8.329999923706055,8.220000267028809,8.229999542236328,8.229999542236328,147700
2023-02-09,8.210000038146973,8.270000457763672,8.15999984741211,8.15999984741211,8.15999984741211,57100
2023-02-10,8.140000343322754,8.15999984741211,8.109999656677246,8.119999885559082,8.119999885559082,86100
2023-02-13,8.119999885559082,8.170000076293945,8.119999885559082,8.15999984741211,8.15999984741211,40200
2023-02-14,8.15999984741211,8.170000076293945,8.130000114440918,8.15999984741211,8.15999984741211,46700
2023-02-15,8.149999618530273,8.210000038146973,8.149999618530273,8.15999984741211,8.15999984741211,32500
2023-02-16,8.140000343322754,8.260000228881836,8.140000343322754,8.229999542236328,8.229999542236328,234200
2023-02-17,8.229999542236328,8.239999771118164,8.180000305175781,8.210000038146973,8.210000038146973,31000
