Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,24.049999237060547,24.059999465942383,23.979999542236328,24.020000457763672,23.759794235229492,800
2022-09-28,24.1200008392334,24.40999984741211,24.1200008392334,24.40999984741211,24.14556884765625,1100
2022-09-29,24.270000457763672,24.270000457763672,24.110000610351562,24.110000610351562,23.848819732666016,5300
2022-09-30,24.100000381469727,24.100000381469727,23.920000076293945,23.920000076293945,23.660877227783203,8800
2022-10-03,24.229999542236328,24.260000228881836,24.149999618530273,24.229999542236328,23.967517852783203,7400
2022-10-04,24.579999923706055,24.700000762939453,24.579999923706055,24.670000076293945,24.402751922607422,3800
2022-10-05,24.549999237060547,24.6200008392334,24.520000457763672,24.59000015258789,24.323617935180664,2500
2022-10-06,24.540000915527344,24.559999465942383,24.520000457763672,24.549999237060547,24.2840518951416,1900
2022-10-07,24.360000610351562,24.43000030517578,24.34000015258789,24.3700008392334,24.106002807617188,1300
2022-10-10,24.329999923706055,24.329999923706055,24.280000686645508,24.290000915527344,24.026870727539062,800
2022-10-11,24.18000030517578,24.290000915527344,24.170000076293945,24.170000076293945,23.90816879272461,2200
2022-10-12,24.200000762939453,24.25,24.18000030517578,24.18000030517578,23.918060302734375,3100
2022-10-13,23.969999313354492,24.420000076293945,23.969999313354492,24.399999618530273,24.135677337646484,5000
2022-10-14,25.100000381469727,25.100000381469727,24.15999984741211,24.200000762939453,23.937843322753906,3800
2022-10-17,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.11589241027832,200
2022-10-18,24.34000015258789,24.40999984741211,24.34000015258789,24.40999984741211,24.14556884765625,100
2022-10-19,24.280000686645508,24.309999465942383,24.280000686645508,24.309999465942383,24.04665184020996,500
2022-10-20,24.3700008392334,24.3700008392334,24.239999771118164,24.270000457763672,24.0070858001709,300
2022-10-21,24.280000686645508,24.459999084472656,24.280000686645508,24.459999084472656,24.195026397705078,4000
2022-10-24,24.489999771118164,24.59000015258789,24.489999771118164,24.59000015258789,24.323617935180664,1600
2022-10-25,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,24.47199249267578,900
2022-10-26,24.75,24.75,24.75,24.75,24.48188591003418,300
2022-10-27,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.531343460083008,100
2022-10-28,24.84000015258789,24.93000030517578,24.84000015258789,24.93000030517578,24.659936904907227,300
2022-10-31,24.889999389648438,24.889999389648438,24.850000381469727,24.850000381469727,24.58080291748047,2500
2022-11-01,25.010000228881836,25.010000228881836,24.8799991607666,24.8799991607666,24.610475540161133,400
2022-11-02,24.899999618530273,24.989999771118164,24.6299991607666,24.649999618530273,24.38296890258789,5900
2022-11-03,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.264270782470703,100
2022-11-04,24.719999313354492,24.729999542236328,24.719999313354492,24.729999542236328,24.462100982666016,300
2022-11-07,24.75,24.829999923706055,24.75,24.809999465942383,24.541234970092773,1700
2022-11-08,24.809999465942383,24.829999923706055,24.799999237060547,24.829999923706055,24.561019897460938,3100
2022-11-09,24.75,24.75,24.579999923706055,24.579999923706055,24.31372833251953,700
2022-11-10,25.0,25.15999984741211,25.0,25.15999984741211,24.88744354248047,500
2022-11-11,25.270000457763672,25.280000686645508,25.260000228881836,25.270000457763672,24.996253967285156,600
2022-11-14,25.219999313354492,25.239999771118164,25.110000610351562,25.110000610351562,24.837987899780273,800
2022-11-15,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,24.966577529907227,800
2022-11-16,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,24.877553939819336,700
2022-11-17,24.989999771118164,24.989999771118164,24.93000030517578,24.969999313354492,24.69950294494629,2600
2022-11-18,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,24.71928596496582,2100
2022-11-21,24.90999984741211,25.0,24.90999984741211,25.0,24.72917938232422,300
2022-11-22,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.897335052490234,200
2022-11-23,25.170000076293945,25.219999313354492,25.15999984741211,25.219999313354492,24.946794509887695,500
2022-11-25,25.209999084472656,25.260000228881836,25.209999084472656,25.209999084472656,24.936901092529297,1900
2022-11-28,25.1299991607666,25.1299991607666,24.989999771118164,25.010000228881836,24.73906898498535,2500
2022-11-29,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.748960494995117,100
2022-11-30,25.030000686645508,25.40999984741211,25.030000686645508,25.40999984741211,25.134737014770508,1700
2022-12-01,25.559999465942383,25.559999465942383,25.450000762939453,25.520000457763672,25.243545532226562,10300
2022-12-02,25.440000534057617,25.579999923706055,25.420000076293945,25.579999923706055,25.302892684936523,1400
2022-12-05,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,24.98636245727539,1000
2022-12-06,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.81820297241211,100
2022-12-07,25.110000610351562,25.1200008392334,25.09000015258789,25.09000015258789,24.81820297241211,2200
2022-12-08,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.867660522460938,100
2022-12-09,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,24.748960494995117,2300
2022-12-12,25.100000381469727,25.149999618530273,25.079999923706055,25.149999618530273,24.877553939819336,1700
2022-12-13,25.510000228881836,25.510000228881836,25.290000915527344,25.290000915527344,25.016036987304688,1800
2022-12-14,25.31999969482422,25.31999969482422,25.200000762939453,25.239999771118164,24.966577529907227,3300
2022-12-15,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.748960494995117,100
2022-12-16,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.610475540161133,100
2022-12-19,24.850000381469727,24.850000381469727,24.770000457763672,24.770000457763672,24.50166893005371,500
2022-12-20,24.780000686645508,24.809999465942383,24.770000457763672,24.799999237060547,24.531343460083008,1600
2022-12-21,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.679719924926758,600
2022-12-22,24.969999313354492,24.969999313354492,24.809999465942383,24.809999465942383,24.541234970092773,200
2022-12-23,24.809999465942383,24.8799991607666,24.809999465942383,24.860000610351562,24.590696334838867,1000
2022-12-27,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.6005859375,100
2022-12-28,24.829999923706055,24.829999923706055,24.729999542236328,24.729999542236328,24.462100982666016,800
2022-12-29,24.690000534057617,24.700000762939453,24.670000076293945,24.670000076293945,24.600711822509766,1700
2022-12-30,24.520000457763672,24.649999618530273,24.290000915527344,24.649999618530273,24.580768585205078,2000
2023-01-03,24.729999542236328,24.729999542236328,24.579999923706055,24.579999923706055,24.51096534729004,800
2023-01-04,24.510000228881836,24.549999237060547,24.469999313354492,24.549999237060547,24.481048583984375,3600
2023-01-05,24.5,24.5,24.489999771118164,24.489999771118164,24.42121696472168,400
2023-01-06,24.739999771118164,24.75,24.739999771118164,24.75,24.68048858642578,300
2023-01-09,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.740318298339844,100
2023-01-10,24.809999465942383,24.809999465942383,24.700000762939453,24.799999237060547,24.7303466796875,54100
2023-01-11,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,24.879926681518555,2400
2023-01-12,25.1200008392334,25.1299991607666,25.0,25.1200008392334,25.049449920654297,2200
2023-01-13,25.079999923706055,25.110000610351562,25.079999923706055,25.110000610351562,25.039478302001953,300
2023-01-17,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,25.019533157348633,600
2023-01-18,25.18000030517578,25.18000030517578,25.010000228881836,25.010000228881836,24.93975830078125,200
2023-01-19,24.899999618530273,25.020000457763672,24.899999618530273,24.959999084472656,24.889896392822266,5200
2023-01-20,25.079999923706055,25.110000610351562,25.059999465942383,25.110000610351562,25.039478302001953,1400
2023-01-23,25.229999542236328,25.239999771118164,25.200000762939453,25.200000762939453,25.12922477722168,1400
2023-01-24,25.200000762939453,25.229999542236328,25.170000076293945,25.229999542236328,25.15913963317871,1000
2023-01-25,25.209999084472656,25.239999771118164,25.200000762939453,25.239999771118164,25.169111251831055,1800
2023-01-26,25.290000915527344,25.350000381469727,25.280000686645508,25.350000381469727,25.2788028717041,1200
2023-01-27,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.258859634399414,200
2023-01-30,25.260000228881836,25.309999465942383,25.149999618530273,25.149999618530273,25.079364776611328,5200
2023-01-31,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,25.208999633789062,1000
2023-02-01,25.1200008392334,25.299999237060547,25.1200008392334,25.299999237060547,25.299999237060547,1300
2023-02-02,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,25.350000381469727,300
2023-02-03,25.219999313354492,25.25,25.1200008392334,25.1200008392334,25.1200008392334,400
2023-02-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100
2023-02-07,25.18000030517578,25.260000228881836,25.18000030517578,25.25,25.25,8300
2023-02-08,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100
2023-02-09,25.290000915527344,25.290000915527344,25.09000015258789,25.09000015258789,25.09000015258789,300
2023-02-10,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,25.1299991607666,2300
2023-02-13,25.020000457763672,25.219999313354492,25.020000457763672,25.219999313354492,25.219999313354492,500
2023-02-14,25.1200008392334,25.25,25.110000610351562,25.190000534057617,25.190000534057617,3000
2023-02-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,400
2023-02-16,25.170000076293945,25.170000076293945,25.06999969482422,25.06999969482422,25.06999969482422,200
2023-02-17,24.969999313354492,25.040000915527344,24.959999084472656,25.040000915527344,25.040000915527344,300
