Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,17.219999313354492,17.350000381469727,16.969999313354492,17.059999465942383,16.88633918762207,231400
2022-03-30,17.059999465942383,17.31999969482422,16.81999969482422,16.850000381469727,16.678478240966797,117800
2022-03-31,17.1200008392334,17.3799991607666,16.969999313354492,17.18000030517578,17.005117416381836,167800
2022-04-01,17.440000534057617,17.65999984741211,17.209999084472656,17.65999984741211,17.48023223876953,340700
2022-04-04,17.8700008392334,17.920000076293945,17.610000610351562,17.6299991607666,17.45053482055664,86100
2022-04-05,17.559999465942383,17.68000030517578,17.209999084472656,17.270000457763672,17.094202041625977,89300
2022-04-06,17.030000686645508,17.44499969482422,16.81999969482422,17.139999389648438,16.96552276611328,513900
2022-04-07,17.09000015258789,17.110000610351562,16.719999313354492,16.920000076293945,16.747764587402344,118300
2022-04-08,16.799999237060547,17.09000015258789,16.43000030517578,17.020000457763672,16.84674644470215,87100
2022-04-11,17.040000915527344,17.149999618530273,16.860000610351562,16.979999542236328,16.807153701782227,73100
2022-04-12,17.469999313354492,17.770000457763672,17.209999084472656,17.510000228881836,17.331758499145508,599300
2022-04-13,17.469999313354492,17.8799991607666,17.459999084472656,17.56999969482422,17.39114761352539,203800
2022-04-14,17.34000015258789,17.459999084472656,17.100000381469727,17.40999984741211,17.232776641845703,274100
2022-04-18,17.34000015258789,17.440000534057617,17.149999618530273,17.149999618530273,16.975421905517578,126000
2022-04-19,17.100000381469727,17.6299991607666,17.079999923706055,17.549999237060547,17.37135124206543,125600
2022-04-20,17.989999771118164,18.34000015258789,17.700000762939453,17.84000015258789,17.65839958190918,704800
2022-04-21,17.8700008392334,17.950000762939453,16.899999618530273,16.979999542236328,16.807153701782227,174100
2022-04-22,17.09000015258789,17.170000076293945,16.3799991607666,16.6200008392334,16.45081901550293,217000
2022-04-25,16.329999923706055,16.5,16.06999969482422,16.34000015258789,16.173667907714844,160400
2022-04-26,16.100000381469727,16.100000381469727,15.725000381469727,15.960000038146973,15.797536849975586,205600
2022-04-27,15.989999771118164,16.139999389648438,15.75,15.970000267028809,15.807435989379883,176900
2022-04-28,15.8100004196167,15.859999656677246,15.5,15.75,15.58967399597168,208800
2022-04-29,15.850000381469727,15.989999771118164,15.529999732971191,15.579999923706055,15.421404838562012,201400
2022-05-02,15.470000267028809,15.5,14.829999923706055,15.119999885559082,14.966087341308594,185300
2022-05-03,15.199999809265137,15.479999542236328,15.119999885559082,15.319999694824219,15.164051055908203,112900
2022-05-04,15.100000381469727,15.880000114440918,14.989999771118164,15.880000114440918,15.718351364135742,280500
2022-05-05,15.40999984741211,15.40999984741211,14.789999961853027,15.0600004196167,14.906699180603027,343200
2022-05-06,14.699999809265137,15.0,14.3100004196167,14.390000343322754,14.361769676208496,282700
2022-05-09,14.199999809265137,14.40999984741211,14.020000457763672,14.279999732971191,14.251984596252441,164100
2022-05-10,14.34000015258789,15.0600004196167,14.270000457763672,14.880000114440918,14.850808143615723,216300
2022-05-11,14.789999961853027,14.989999771118164,14.479999542236328,14.529999732971191,14.501494407653809,494400
2022-05-12,14.579999923706055,15.229999542236328,14.529999732971191,14.65999984741211,14.631239891052246,803400
2022-05-13,14.720000267028809,15.40999984741211,14.699999809265137,15.289999961853027,15.260004043579102,93900
2022-05-16,15.170000076293945,15.274999618530273,14.970000267028809,15.15999984741211,15.130258560180664,382700
2022-05-17,15.510000228881836,15.979999542236328,15.479999542236328,15.920000076293945,15.888768196105957,549700
2022-05-18,15.739999771118164,15.829999923706055,15.329999923706055,15.430000305175781,15.39972972869873,421700
2022-05-19,15.449999809265137,15.725000381469727,15.399999618530273,15.630000114440918,15.599336624145508,167400
2022-05-20,15.8100004196167,16.440000534057617,15.75,16.389999389648438,16.357845306396484,373400
2022-05-23,16.600000381469727,16.670000076293945,16.350000381469727,16.459999084472656,16.42770767211914,202200
2022-05-24,16.530000686645508,16.610000610351562,16.06999969482422,16.350000381469727,16.31792449951172,614900
2022-05-25,16.049999237060547,16.520000457763672,15.970000267028809,16.219999313354492,16.18817901611328,458900
2022-05-26,16.290000915527344,16.950000762939453,16.25,16.8700008392334,16.836904525756836,233400
2022-05-27,16.65999984741211,16.889999389648438,16.549999237060547,16.600000381469727,16.567434310913086,1167200
2022-05-31,16.719999313354492,16.930999755859375,16.4060001373291,16.520000457763672,16.487590789794922,172500
2022-06-01,16.81999969482422,16.860000610351562,15.90999984741211,15.949999809265137,15.918708801269531,167200
2022-06-02,16.239999771118164,16.6299991607666,16.059999465942383,16.6200008392334,16.58739471435547,1327600
2022-06-03,16.260000228881836,16.350000381469727,16.0,16.09000015258789,16.058433532714844,322900
2022-06-06,16.329999923706055,16.43000030517578,16.040000915527344,16.190000534057617,16.158239364624023,282700
2022-06-07,15.720000267028809,16.299999237060547,15.550000190734863,16.079999923706055,16.04845428466797,382500
2022-06-08,16.059999465942383,16.719999313354492,16.059999465942383,16.280000686645508,16.248062133789062,609600
2022-06-09,16.059999465942383,16.350000381469727,15.619999885559082,15.819999694824219,15.788963317871094,412400
2022-06-10,15.260000228881836,15.329999923706055,14.770000457763672,14.989999771118164,14.960592269897461,333900
2022-06-13,14.510000228881836,14.600000381469727,14.010000228881836,14.09000015258789,14.062357902526855,257400
2022-06-14,14.229999542236328,14.300000190734863,13.949999809265137,14.039999961853027,14.012455940246582,182800
2022-06-15,14.550000190734863,15.479999542236328,14.529999732971191,15.25,15.22008228302002,429900
2022-06-16,14.829999923706055,14.895000457763672,14.414999961853027,14.520000457763672,14.491515159606934,85200
2022-06-17,14.770000457763672,15.270000457763672,14.729999542236328,14.970000267028809,14.940631866455078,209300
2022-06-21,15.399999618530273,15.475000381469727,14.829999923706055,14.90999984741211,14.880748748779297,270000
2022-06-22,15.029999732971191,15.100000381469727,14.345000267028809,14.399999618530273,14.371748924255371,320200
2022-06-23,14.460000038146973,14.789999961853027,14.4399995803833,14.569999694824219,14.54141616821289,130000
2022-06-24,14.34000015258789,14.420000076293945,14.039999961853027,14.130000114440918,14.102279663085938,240200
2022-06-27,14.119999885559082,14.270000457763672,13.979999542236328,14.029999732971191,14.00247573852539,137100
2022-06-28,14.260000228881836,14.399999618530273,13.729999542236328,13.770000457763672,13.742985725402832,178300
2022-06-29,13.850000381469727,13.970000267028809,13.460000038146973,13.760000228881836,13.73300552368164,255400
2022-06-30,13.399999618530273,13.800000190734863,13.15999984741211,13.59000015258789,13.563339233398438,165800
2022-07-01,13.289999961853027,13.739999771118164,13.260000228881836,13.680000305175781,13.653162956237793,165700
2022-07-05,13.210000038146973,13.579999923706055,12.920000076293945,13.5600004196167,13.533397674560547,215400
2022-07-06,13.8100004196167,13.949999809265137,13.364999771118164,13.649999618530273,13.623220443725586,159900
2022-07-07,14.020000457763672,14.449999809265137,13.989999771118164,14.130000114440918,14.102279663085938,236900
2022-07-08,14.239999771118164,14.529999732971191,14.079999923706055,14.40999984741211,14.381730079650879,81400
2022-07-11,14.260000228881836,14.34000015258789,14.0600004196167,14.239999771118164,14.212063789367676,74000
2022-07-12,13.970000267028809,14.3100004196167,13.920000076293945,13.989999771118164,13.962553977966309,109200
2022-07-13,13.84000015258789,14.479999542236328,13.84000015258789,14.079999923706055,14.052377700805664,279200
2022-07-14,13.949999809265137,14.239999771118164,13.9399995803833,14.050000190734863,14.022436141967773,105100
2022-07-15,14.039999961853027,14.520000457763672,13.864999771118164,14.420000076293945,14.39171028137207,170000
2022-07-18,14.420000076293945,14.680000305175781,14.130000114440918,14.15999984741211,14.132220268249512,266700
2022-07-19,14.350000381469727,14.420000076293945,14.119999885559082,14.199999809265137,14.172142028808594,207900
2022-07-20,14.34000015258789,14.489999771118164,13.829999923706055,14.050000190734863,14.022436141967773,139100
2022-07-21,13.9399995803833,14.069999694824219,13.760000228881836,13.949999809265137,13.922632217407227,66900
2022-07-22,14.260000228881836,14.399999618530273,14.039999961853027,14.09000015258789,14.062357902526855,259600
2022-07-25,14.569999694824219,14.779999732971191,14.350000381469727,14.470000267028809,14.441612243652344,424500
2022-07-26,14.430000305175781,14.569999694824219,14.229999542236328,14.40999984741211,14.381730079650879,340400
2022-07-27,15.130000114440918,15.710000038146973,14.800000190734863,15.65999984741211,15.629277229309082,462400
2022-07-28,15.399999618530273,15.720000267028809,15.199999809265137,15.680000305175781,15.649238586425781,242400
2022-07-29,15.359999656677246,15.460000038146973,15.210000038146973,15.220000267028809,15.190141677856445,243400
2022-08-01,15.119999885559082,15.4399995803833,14.84000015258789,14.979999542236328,14.950611114501953,425800
2022-08-02,14.84000015258789,14.949999809265137,14.630000114440918,14.720000267028809,14.691122055053711,169800
2022-08-03,14.800000190734863,15.649999618530273,14.800000190734863,15.539999961853027,15.509512901306152,158400
2022-08-04,16.020000457763672,16.200000762939453,15.770000457763672,16.010000228881836,15.978590965270996,112200
2022-08-05,15.979999542236328,16.489999771118164,15.960000038146973,16.43000030517578,16.397768020629883,125900
2022-08-08,16.56999969482422,17.06999969482422,16.549999237060547,16.940000534057617,16.906766891479492,140900
2022-08-09,17.059999465942383,17.09000015258789,16.639999389648438,16.84000015258789,16.806962966918945,101800
2022-08-10,17.399999618530273,17.520000457763672,17.049999237060547,17.139999389648438,17.106372833251953,103000
2022-08-11,17.260000228881836,17.43000030517578,16.959999084472656,17.030000686645508,16.996591567993164,212600
2022-08-12,17.420000076293945,17.889999389648438,17.40999984741211,17.719999313354492,17.68523597717285,197000
2022-08-15,17.530000686645508,17.959999084472656,17.479999542236328,17.829999923706055,17.795021057128906,230500
2022-08-16,17.600000381469727,17.700000762939453,17.399999618530273,17.530000686645508,17.495609283447266,109700
2022-08-17,17.34000015258789,17.440000534057617,17.219999313354492,17.299999237060547,17.26605987548828,110300
2022-08-18,17.56999969482422,17.6299991607666,17.3700008392334,17.3700008392334,17.33592414855957,58000
2022-08-19,17.31999969482422,17.489999771118164,17.100000381469727,17.190000534057617,17.15627670288086,103100
2022-08-22,17.079999923706055,17.5,16.829999923706055,17.3799991607666,17.345903396606445,309700
2022-08-23,17.469999313354492,18.09000015258789,17.3799991607666,17.420000076293945,17.38582420349121,357500
2022-08-24,17.34000015258789,17.469999313354492,17.219999313354492,17.360000610351562,17.325942993164062,111100
2022-08-25,17.18000030517578,17.540000915527344,17.149999618530273,17.469999313354492,17.435726165771484,84600
2022-08-26,17.600000381469727,17.7810001373291,17.360000610351562,17.610000610351562,17.57545280456543,200400
2022-08-29,17.790000915527344,18.59000015258789,17.780000686645508,18.1299991607666,18.094430923461914,738700
2022-08-30,18.270000457763672,18.309999465942383,17.770000457763672,17.790000915527344,17.75510025024414,172100
2022-08-31,17.6200008392334,17.920000076293945,17.43000030517578,17.6200008392334,17.585433959960938,367000
2022-09-01,17.84000015258789,18.094999313354492,17.67799949645996,17.84000015258789,17.80500030517578,255700
2022-09-02,18.040000915527344,18.559999465942383,18.0,18.200000762939453,18.164295196533203,233500
2022-09-06,18.399999618530273,18.600000381469727,18.15999984741211,18.469999313354492,18.43376350402832,274100
2022-09-07,18.299999237060547,18.600000381469727,17.763999938964844,18.489999771118164,18.453725814819336,205200
2022-09-08,18.389999389648438,18.6200008392334,18.18000030517578,18.31999969482422,18.284059524536133,160300
2022-09-09,18.270000457763672,18.450000762939453,18.18000030517578,18.309999465942383,18.274078369140625,129500
2022-09-12,18.40999984741211,18.40999984741211,17.969999313354492,18.1299991607666,18.094430923461914,187300
2022-09-13,17.6299991607666,17.93000030517578,17.309999465942383,17.469999313354492,17.435726165771484,109700
2022-09-14,17.510000228881836,17.860000610351562,17.489999771118164,17.639999389648438,17.605392456054688,265600
2022-09-15,17.510000228881836,17.65999984741211,17.290000915527344,17.389999389648438,17.35588264465332,79600
2022-09-16,17.1299991607666,17.1299991607666,16.729999542236328,16.950000762939453,16.916748046875,427200
2022-09-19,16.90999984741211,17.600000381469727,16.8799991607666,17.489999771118164,17.455686569213867,205100
2022-09-20,17.479999542236328,17.780000686645508,17.450000762939453,17.6200008392334,17.585433959960938,265900
2022-09-21,17.770000457763672,18.09000015258789,17.540000915527344,17.540000915527344,17.505590438842773,245000
2022-09-22,17.530000686645508,17.709999084472656,17.0,17.59000015258789,17.555492401123047,303200
2022-09-23,17.219999313354492,17.309999465942383,16.690000534057617,16.889999389648438,16.85686492919922,244800
2022-09-26,16.479999542236328,16.65999984741211,16.260000228881836,16.459999084472656,16.42770767211914,140100
2022-09-27,16.790000915527344,16.850000381469727,16.299999237060547,16.540000915527344,16.507553100585938,284500
2022-09-28,16.549999237060547,16.829999923706055,16.40999984741211,16.729999542236328,16.69717788696289,1517900
2022-09-29,16.489999771118164,16.75,16.229999542236328,16.600000381469727,16.567434310913086,524200
2022-09-30,16.3799991607666,16.530000686645508,16.100000381469727,16.1299991607666,16.09835433959961,452100
2022-10-03,16.850000381469727,17.8700008392334,16.760000228881836,17.700000762939453,17.66527557373047,452100
2022-10-04,17.8799991607666,17.959999084472656,17.209999084472656,17.440000534057617,17.405786514282227,224900
2022-10-05,17.110000610351562,17.594999313354492,17.079999923706055,17.440000534057617,17.405786514282227,200700
2022-10-06,17.40999984741211,17.59000015258789,17.209999084472656,17.329999923706055,17.296001434326172,242300
2022-10-07,17.25,17.59000015258789,17.209999084472656,17.309999465942383,17.27604103088379,319900
2022-10-10,17.600000381469727,18.079999923706055,17.600000381469727,18.040000915527344,18.004610061645508,181000
2022-10-11,17.989999771118164,18.43000030517578,17.719999313354492,17.920000076293945,17.884843826293945,231000
2022-10-12,17.850000381469727,17.850000381469727,17.31999969482422,17.530000686645508,17.495609283447266,154600
2022-10-13,17.549999237060547,18.75,17.549999237060547,18.540000915527344,18.50362777709961,252100
2022-10-14,18.15999984741211,18.469999313354492,17.739999771118164,17.829999923706055,17.795021057128906,280900
2022-10-17,18.450000762939453,18.746000289916992,18.010000228881836,18.600000381469727,18.56351089477539,321000
2022-10-18,18.540000915527344,18.739999771118164,17.010000228881836,17.049999237060547,17.016550064086914,698200
2022-10-19,17.15999984741211,17.610000610351562,16.899999618530273,17.25,17.216157913208008,418200
2022-10-20,17.600000381469727,17.760000228881836,17.059999465942383,17.06999969482422,17.036510467529297,332600
2022-10-21,17.399999618530273,18.18000030517578,17.219999313354492,18.030000686645508,17.99462890625,693600
2022-10-24,17.670000076293945,17.989999771118164,17.15999984741211,17.59000015258789,17.555492401123047,468500
2022-10-25,17.209999084472656,17.274999618530273,16.399999618530273,16.510000228881836,16.477609634399414,563700
2022-10-26,16.329999923706055,16.420000076293945,15.779999732971191,15.779999732971191,15.749042510986328,325200
2022-10-27,15.989999771118164,17.360000610351562,15.96500015258789,16.969999313354492,16.93670654296875,966600
2022-10-28,17.049999237060547,17.700000762939453,17.010000228881836,17.68000030517578,17.645315170288086,357400
2022-10-31,18.030000686645508,19.260000228881836,17.90999984741211,19.049999237060547,19.01262664794922,712500
2022-11-01,18.959999084472656,19.760000228881836,18.65999984741211,19.360000610351562,19.322019577026367,460700
2022-11-02,19.209999084472656,19.469999313354492,18.600000381469727,18.610000610351562,18.573490142822266,182100
2022-11-03,19.139999389648438,19.989999771118164,18.920000076293945,19.8799991607666,19.84099769592285,312000
2022-11-04,20.440000534057617,20.530000686645508,20.139999389648438,20.3700008392334,20.33003807067871,576300
2022-11-07,20.209999084472656,20.270000457763672,19.219999313354492,19.469999313354492,19.43180274963379,354100
2022-11-08,19.260000228881836,19.600000381469727,19.170000076293945,19.40999984741211,19.37192153930664,297300
2022-11-09,19.799999237060547,20.174999237060547,19.399999618530273,19.559999465942383,19.521625518798828,392100
2022-11-10,18.15999984741211,18.399999618530273,17.790000915527344,18.09000015258789,18.05451011657715,518200
2022-11-11,17.649999618530273,18.360000610351562,17.43000030517578,18.190000534057617,18.154314041137695,490700
2022-11-14,17.989999771118164,18.790000915527344,17.979999542236328,18.329999923706055,18.294038772583008,305100
2022-11-15,18.68000030517578,18.690000534057617,18.34000015258789,18.399999618530273,18.363901138305664,95000
2022-11-16,18.469999313354492,18.739999771118164,17.8700008392334,17.959999084472656,17.92476463317871,428500
2022-11-17,17.229999542236328,18.1200008392334,17.110000610351562,18.0,17.96468734741211,324500
2022-11-18,18.260000228881836,18.334999084472656,17.799999237060547,17.90999984741211,17.874862670898438,187100
2022-11-21,18.15999984741211,18.540000915527344,17.989999771118164,18.420000076293945,18.38386344909668,135000
2022-11-22,18.68000030517578,18.700000762939453,17.90999984741211,18.190000534057617,18.154314041137695,199900
2022-11-23,17.90999984741211,18.420000076293945,17.799999237060547,18.040000915527344,18.004610061645508,436400
2022-11-25,18.280000686645508,18.360000610351562,17.75,17.979999542236328,17.944725036621094,83700
2022-11-28,18.34000015258789,18.360000610351562,17.809999465942383,17.90999984741211,17.874862670898438,496500
2022-11-29,18.270000457763672,18.559999465942383,18.1299991607666,18.350000381469727,18.314001083374023,869300
2022-11-30,18.649999618530273,19.3700008392334,18.219999313354492,19.350000381469727,19.31203842163086,1796700
2022-12-01,18.829999923706055,19.040000915527344,18.579999923706055,18.93000030517578,18.89286231994629,774500
2022-12-02,19.6299991607666,19.91900062561035,19.113000869750977,19.760000228881836,19.721235275268555,940100
2022-12-05,19.200000762939453,19.450000762939453,19.020000457763672,19.06999969482422,19.0325870513916,514600
2022-12-06,19.1200008392334,19.395000457763672,18.711999893188477,18.950000762939453,18.912824630737305,448600
2022-12-07,18.93000030517578,19.469999313354492,18.90999984741211,19.270000457763672,19.232196807861328,343600
2022-12-08,18.739999771118164,18.780000686645508,18.30500030517578,18.649999618530273,18.61341094970703,767000
2022-12-09,18.219999313354492,18.559999465942383,18.100000381469727,18.219999313354492,18.184255599975586,524300
2022-12-12,17.75,17.8700008392334,17.309999465942383,17.8700008392334,17.834943771362305,392500
2022-12-13,17.850000381469727,18.260000228881836,17.530000686645508,17.719999313354492,17.68523597717285,529900
2022-12-14,17.469999313354492,18.100000381469727,17.149999618530273,18.020000457763672,17.984647750854492,813400
2022-12-15,17.8799991607666,18.25,17.729999542236328,17.93000030517578,17.894824981689453,248700
2022-12-16,18.020000457763672,18.139999389648438,17.18000030517578,17.459999084472656,17.425745010375977,306800
2022-12-19,17.760000228881836,18.459999084472656,17.709999084472656,18.40999984741211,18.373882293701172,348700
2022-12-20,19.049999237060547,19.510000228881836,18.90999984741211,19.170000076293945,19.13239097595215,379600
2022-12-21,19.25,19.56999969482422,19.059999465942383,19.40999984741211,19.37192153930664,328600
2022-12-22,19.43000030517578,19.600000381469727,19.09000015258789,19.43000030517578,19.391881942749023,309500
2022-12-23,19.790000915527344,19.8799991607666,19.18000030517578,19.420000076293945,19.381900787353516,369000
2022-12-27,18.3799991607666,18.469999313354492,18.190000534057617,18.25,18.214197158813477,383800
2022-12-28,18.270000457763672,18.700000762939453,17.975000381469727,18.389999389648438,18.35392189025879,228800
2022-12-29,18.530000686645508,18.8700008392334,18.309999465942383,18.350000381469727,18.314001083374023,353400
2022-12-30,18.260000228881836,18.6299991607666,18.21500015258789,18.309999465942383,18.309999465942383,133100
2023-01-03,17.280000686645508,17.649999618530273,16.899999618530273,16.950000762939453,16.950000762939453,429100
2023-01-04,17.06999969482422,17.6200008392334,16.988000869750977,17.56999969482422,17.56999969482422,169500
2023-01-05,17.799999237060547,18.03499984741211,17.670000076293945,17.709999084472656,17.709999084472656,254000
2023-01-06,18.360000610351562,18.43000030517578,18.06999969482422,18.229999542236328,18.229999542236328,172800
2023-01-09,17.989999771118164,18.43000030517578,17.90999984741211,18.209999084472656,18.209999084472656,144200
2023-01-10,18.299999237060547,18.6200008392334,18.01300048828125,18.5,18.5,164000
2023-01-11,18.469999313354492,19.18000030517578,18.43000030517578,19.139999389648438,19.139999389648438,227900
2023-01-12,19.18000030517578,20.1200008392334,18.90999984741211,19.59000015258789,19.59000015258789,386000
2023-01-13,19.479999542236328,19.915000915527344,19.440000534057617,19.5,19.5,235000
2023-01-17,19.40999984741211,19.739999771118164,19.350000381469727,19.68000030517578,19.68000030517578,200700
2023-01-18,20.299999237060547,20.299999237060547,19.670000076293945,19.68000030517578,19.68000030517578,238800
2023-01-19,19.3799991607666,19.670000076293945,19.110000610351562,19.40999984741211,19.40999984741211,116000
2023-01-20,19.18000030517578,19.34000015258789,19.0,19.170000076293945,19.170000076293945,136800
2023-01-23,19.18000030517578,19.75,19.1299991607666,19.450000762939453,19.450000762939453,106400
2023-01-24,19.940000534057617,20.549999237060547,19.75,20.440000534057617,20.440000534057617,185000
2023-01-25,20.6299991607666,20.979999542236328,20.389999389648438,20.799999237060547,20.799999237060547,126900
2023-01-26,20.43000030517578,20.860000610351562,20.280000686645508,20.690000534057617,20.690000534057617,152000
2023-01-27,20.559999465942383,20.829999923706055,20.459999084472656,20.579999923706055,20.579999923706055,142600
2023-01-30,20.6200008392334,20.649999618530273,20.100000381469727,20.25,20.25,252100
2023-01-31,19.540000915527344,19.59000015258789,19.014999389648438,19.290000915527344,19.290000915527344,600300
2023-02-01,19.200000762939453,19.524999618530273,18.950000762939453,19.43000030517578,19.43000030517578,436900
2023-02-02,19.579999923706055,19.600000381469727,19.200000762939453,19.290000915527344,19.290000915527344,142100
2023-02-03,18.850000381469727,19.0,18.479999542236328,18.559999465942383,18.559999465942383,226000
2023-02-06,18.209999084472656,18.610000610351562,18.209999084472656,18.59000015258789,18.59000015258789,178800
2023-02-07,18.239999771118164,18.420000076293945,17.899999618530273,17.989999771118164,17.989999771118164,284500
2023-02-08,18.010000228881836,18.09000015258789,17.579999923706055,17.860000610351562,17.860000610351562,315400
2023-02-09,17.68000030517578,17.739999771118164,17.360000610351562,17.420000076293945,17.420000076293945,292100
2023-02-10,17.559999465942383,17.93000030517578,17.5,17.850000381469727,17.850000381469727,150400
2023-02-13,17.90999984741211,18.125,17.829999923706055,17.8799991607666,17.8799991607666,159300
2023-02-14,18.0,18.1299991607666,17.579999923706055,17.65999984741211,17.65999984741211,162000
2023-02-15,18.010000228881836,18.600000381469727,17.985000610351562,18.309999465942383,18.309999465942383,295200
2023-02-16,17.93000030517578,18.266000747680664,17.709999084472656,18.209999084472656,18.209999084472656,440600
2023-02-17,18.06999969482422,18.670000076293945,18.059999465942383,18.459999084472656,18.459999084472656,365835
