Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,27.280000686645508,27.389999389648438,26.893999099731445,27.299999237060547,22.76064109802246,280100
2022-08-04,27.1299991607666,27.389999389648438,27.100000381469727,27.34000015258789,22.793991088867188,548200
2022-08-05,26.940000534057617,27.440000534057617,26.940000534057617,27.15999984741211,22.6439208984375,193000
2022-08-08,27.030000686645508,27.25,26.9950008392334,27.1200008392334,22.610572814941406,101700
2022-08-09,27.459999084472656,27.559999465942383,27.329999923706055,27.43000030517578,22.86902618408203,131200
2022-08-10,27.520000457763672,27.959999084472656,27.420000076293945,27.8799991607666,23.244199752807617,138500
2022-08-11,28.239999771118164,28.649999618530273,28.13599967956543,28.489999771118164,23.752771377563477,146500
2022-08-12,28.43000030517578,28.579999923706055,28.290000915527344,28.530000686645508,23.786121368408203,260300
2022-08-15,27.729999542236328,28.219999313354492,27.600000381469727,28.149999618530273,23.46930503845215,171300
2022-08-16,28.260000228881836,28.3700008392334,28.010000228881836,28.100000381469727,23.42761993408203,159800
2022-08-17,28.190000534057617,28.229999542236328,27.92099952697754,28.100000381469727,23.42761993408203,291000
2022-08-18,28.18000030517578,28.31999969482422,27.940000534057617,28.149999618530273,23.46930503845215,209600
2022-08-19,28.079999923706055,28.350000381469727,27.959999084472656,28.200000762939453,23.5109920501709,119200
2022-08-22,28.639999389648438,28.739999771118164,28.149999618530273,28.739999771118164,23.96120262145996,152100
2022-08-23,28.809999465942383,29.12299919128418,28.670000076293945,28.75,23.969539642333984,214800
2022-08-24,28.579999923706055,28.899999618530273,28.579999923706055,28.8799991607666,24.077922821044922,131200
2022-08-25,28.950000762939453,29.030000686645508,28.660999298095703,28.719999313354492,23.944528579711914,233300
2022-08-26,28.860000610351562,29.030000686645508,28.700000762939453,28.799999237060547,24.0112247467041,105100
2022-08-29,28.739999771118164,29.040000915527344,28.719999313354492,28.969999313354492,24.152957916259766,214000
2022-08-30,28.540000915527344,28.540000915527344,28.275999069213867,28.440000534057617,23.71108627319336,211700
2022-08-31,28.100000381469727,28.31999969482422,28.010000228881836,28.09000015258789,23.419282913208008,304700
2022-09-01,27.84000015258789,27.8799991607666,27.559999465942383,27.610000610351562,23.01909637451172,215500
2022-09-02,27.760000228881836,27.799999237060547,27.520000457763672,27.6299991607666,23.035768508911133,212500
2022-09-06,27.420000076293945,27.450000762939453,27.049999237060547,27.110000610351562,22.60223388671875,365800
2022-09-07,26.8799991607666,27.170000076293945,26.722000122070312,26.780000686645508,22.327106475830078,142700
2022-09-08,26.8799991607666,27.0,26.729999542236328,26.8799991607666,22.410476684570312,109500
2022-09-09,27.149999618530273,27.5049991607666,27.149999618530273,27.420000076293945,22.860689163208008,57100
2022-09-12,27.65999984741211,28.079999923706055,27.6299991607666,28.040000915527344,23.37759780883789,124300
2022-09-13,27.81999969482422,28.0,27.666000366210938,27.8799991607666,23.244199752807617,192100
2022-09-14,28.110000610351562,28.200000762939453,27.93400001525879,28.079999923706055,23.410945892333984,159800
2022-09-15,27.540000915527344,27.540000915527344,27.165000915527344,27.219999313354492,22.69394302368164,158500
2022-09-16,27.18000030517578,27.209999084472656,26.959999084472656,27.100000381469727,22.593896865844727,284300
2022-09-19,26.790000915527344,27.209999084472656,26.729999542236328,27.209999084472656,22.685606002807617,121300
2022-09-20,27.049999237060547,27.290000915527344,26.930999755859375,27.15999984741211,22.6439208984375,242300
2022-09-21,27.440000534057617,27.440000534057617,26.97100067138672,27.170000076293945,22.652257919311523,228100
2022-09-22,27.270000457763672,27.341999053955078,26.829999923706055,26.8700008392334,22.402141571044922,161500
2022-09-23,26.100000381469727,26.1299991607666,25.940000534057617,26.0,21.676801681518555,982000
2022-09-26,25.889999389648438,26.049999237060547,25.5,25.6299991607666,21.368322372436523,232000
2022-09-27,25.75,25.899999618530273,25.56999969482422,25.579999923706055,21.326637268066406,237700
2022-09-28,25.739999771118164,26.229999542236328,25.639999389648438,26.229999542236328,21.86855697631836,197200
2022-09-29,26.110000610351562,26.229999542236328,25.85300064086914,26.110000610351562,21.768510818481445,96300
2022-09-30,25.950000762939453,26.219999313354492,25.809999465942383,25.829999923706055,21.53506851196289,114200
2022-10-03,26.059999465942383,26.209999084472656,25.90999984741211,26.209999084472656,21.851882934570312,830800
2022-10-04,26.549999237060547,27.040000915527344,26.549999237060547,26.780000686645508,22.327106475830078,1989300
2022-10-05,26.809999465942383,27.1299991607666,26.719999313354492,27.079999923706055,22.57722282409668,169300
2022-10-06,27.020000457763672,27.139999389648438,26.979999542236328,27.06999969482422,22.568883895874023,141200
2022-10-07,26.950000762939453,27.290000915527344,26.916000366210938,27.049999237060547,22.552209854125977,118100
2022-10-10,27.219999313354492,27.360000610351562,26.840999603271484,26.920000076293945,22.44382667541504,78900
2022-10-11,26.719999313354492,26.849000930786133,26.600000381469727,26.610000610351562,22.185373306274414,173900
2022-10-12,26.65999984741211,26.719999313354492,26.549999237060547,26.59000015258789,22.168697357177734,122800
2022-10-13,26.43000030517578,26.969999313354492,26.299999237060547,26.81999969482422,22.360454559326172,142200
2022-10-14,26.639999389648438,26.75,26.323999404907227,26.375,21.98944664001465,128200
2022-10-17,26.329999923706055,26.450000762939453,26.149999618530273,26.170000076293945,21.81853485107422,186200
2022-10-18,26.1200008392334,26.209999084472656,25.81999969482422,25.979999542236328,21.660125732421875,106100
2022-10-19,25.719999313354492,25.860000610351562,25.660999298095703,25.75,21.46837043762207,132600
2022-10-20,25.899999618530273,26.05299949645996,25.770000457763672,25.799999237060547,21.510055541992188,193500
2022-10-21,25.559999465942383,25.89900016784668,25.559999465942383,25.889999389648438,21.58509063720703,219800
2022-10-24,25.84000015258789,26.049999237060547,25.84000015258789,25.959999084472656,21.643451690673828,159700
2022-10-25,26.010000228881836,26.219999313354492,25.97100067138672,26.149999618530273,21.80185890197754,230700
2022-10-26,26.229999542236328,26.52400016784668,26.219999313354492,26.459999084472656,22.060312271118164,177100
2022-10-27,26.5,26.5,26.18000030517578,26.290000915527344,21.918581008911133,145800
2022-10-28,25.950000762939453,26.059999465942383,25.780000686645508,26.010000228881836,21.685138702392578,275700
2022-10-31,26.139999389648438,26.3700008392334,26.09000015258789,26.229999542236328,21.86855697631836,139300
2022-11-01,26.510000228881836,26.510000228881836,26.239999771118164,26.459999084472656,22.060312271118164,405200
2022-11-02,26.540000915527344,26.84000015258789,26.440000534057617,26.559999465942383,22.143686294555664,216300
2022-11-03,26.290000915527344,26.530000686645508,26.25,26.389999389648438,22.001953125,205000
2022-11-04,27.079999923706055,27.399999618530273,26.90999984741211,27.399999618530273,22.844013214111328,152400
2022-11-07,27.530000686645508,27.719999313354492,27.309999465942383,27.309999465942383,22.768978118896484,290100
2022-11-08,27.260000228881836,27.365999221801758,26.950000762939453,27.020000457763672,22.527198791503906,1574700
2022-11-09,26.739999771118164,26.84000015258789,26.549999237060547,26.56999969482422,22.152023315429688,509200
2022-11-10,26.790000915527344,26.9950008392334,26.684999465942383,26.950000762939453,22.468839645385742,350000
2022-11-11,27.399999618530273,27.549999237060547,27.089000701904297,27.229999542236328,22.702280044555664,131300
2022-11-14,27.280000686645508,27.545000076293945,27.079999923706055,27.09000015258789,22.585559844970703,129500
2022-11-15,27.040000915527344,27.549999237060547,26.969999313354492,27.39900016784668,22.84317970275879,197500
2022-11-16,27.0,27.18000030517578,26.8799991607666,27.149999618530273,22.635581970214844,231100
2022-11-17,26.8700008392334,26.940000534057617,26.719999313354492,26.790000915527344,22.3354434967041,114000
2022-11-18,26.440000534057617,26.799999237060547,26.420000076293945,26.709999084472656,22.26874351501465,145900
2022-11-21,26.510000228881836,26.90999984741211,26.399999618530273,26.790000915527344,22.3354434967041,180500
2022-11-22,27.040000915527344,27.239999771118164,26.920000076293945,27.190000534057617,22.66893196105957,116000
2022-11-23,27.18000030517578,27.299999237060547,27.010000228881836,27.079999923706055,22.57722282409668,200400
2022-11-25,27.200000762939453,27.200000762939453,26.81999969482422,26.860000610351562,22.3938045501709,76400
2022-11-28,26.459999084472656,26.729999542236328,26.43000030517578,26.68000030517578,22.243732452392578,82400
2022-11-29,26.809999465942383,27.059999465942383,26.780000686645508,26.829999923706055,22.368791580200195,226300
2022-11-30,27.170000076293945,27.219999313354492,26.889999389648438,27.18000030517578,22.660594940185547,221000
2022-12-01,27.399999618530273,27.43000030517578,26.959999084472656,27.079999923706055,22.57722282409668,1827900
2022-12-02,26.75,26.950000762939453,26.6200008392334,26.6299991607666,22.202045440673828,287300
2022-12-05,26.520000457763672,26.6200008392334,25.81999969482422,25.860000610351562,21.560081481933594,192500
2022-12-06,25.920000076293945,26.020000457763672,25.5,25.610000610351562,21.35165023803711,481500
2022-12-07,25.760000228881836,25.899999618530273,25.520000457763672,25.84000015258789,21.543405532836914,226900
2022-12-08,26.049999237060547,26.082000732421875,25.780000686645508,25.950000762939453,21.635116577148438,575500
2022-12-09,26.18000030517578,26.235000610351562,25.860000610351562,26.040000915527344,21.71015167236328,273700
2022-12-12,26.299999237060547,26.43000030517578,26.209999084472656,26.260000228881836,21.893569946289062,478900
2022-12-13,26.799999237060547,26.959999084472656,26.719999313354492,26.850000381469727,22.385465621948242,281600
2022-12-14,26.75,26.889999389648438,26.6200008392334,26.75,22.302093505859375,307400
2022-12-15,26.700000762939453,26.700000762939453,26.329999923706055,26.510000228881836,22.102001190185547,673500
2022-12-16,21.899999618530273,22.014999389648438,21.834999084472656,21.979999542236328,21.979999542236328,821300
2022-12-19,21.809999465942383,21.8799991607666,21.639999389648438,21.709999084472656,21.709999084472656,523100
2022-12-20,21.709999084472656,21.940000534057617,21.700000762939453,21.829999923706055,21.829999923706055,829200
2022-12-21,21.979999542236328,22.09000015258789,21.97100067138672,22.09000015258789,22.09000015258789,617000
2022-12-22,21.920000076293945,21.979999542236328,21.6299991607666,21.790000915527344,21.790000915527344,964800
2022-12-23,21.780000686645508,22.020000457763672,21.780000686645508,21.950000762939453,21.950000762939453,556000
2022-12-27,21.969999313354492,22.329999923706055,21.959999084472656,22.1299991607666,22.1299991607666,1173700
2022-12-28,21.920000076293945,21.979999542236328,21.770000457763672,21.920000076293945,21.920000076293945,552600
2022-12-29,21.780000686645508,21.950000762939453,21.770000457763672,21.950000762939453,21.950000762939453,982200
2022-12-30,21.90999984741211,22.059999465942383,21.850000381469727,22.059999465942383,22.059999465942383,666200
2023-01-03,21.84000015258789,21.950000762939453,21.450000762939453,21.5,21.5,443900
2023-01-04,21.389999389648438,21.389999389648438,21.1299991607666,21.190000534057617,21.190000534057617,378400
2023-01-05,21.0,21.024999618530273,20.860000610351562,20.920000076293945,20.920000076293945,451300
2023-01-06,21.049999237060547,21.18899917602539,20.969999313354492,21.100000381469727,21.100000381469727,442900
2023-01-09,21.350000381469727,21.479999542236328,21.25,21.25,21.25,493200
2023-01-10,21.270000457763672,21.309999465942383,21.1299991607666,21.209999084472656,21.209999084472656,237300
2023-01-11,21.360000610351562,21.43000030517578,21.200000762939453,21.43000030517578,21.43000030517578,453400
2023-01-12,21.6299991607666,21.760000228881836,21.479999542236328,21.6299991607666,21.6299991607666,262100
2023-01-13,21.600000381469727,21.81999969482422,21.600000381469727,21.81999969482422,21.81999969482422,251300
2023-01-17,21.889999389648438,21.969999313354492,21.799999237060547,21.969999313354492,21.969999313354492,290600
2023-01-18,22.06999969482422,22.09000015258789,21.700000762939453,21.719999313354492,21.719999313354492,425500
2023-01-19,21.809999465942383,21.920000076293945,21.75,21.8700008392334,21.8700008392334,288000
2023-01-20,21.93000030517578,21.979999542236328,21.829999923706055,21.93000030517578,21.93000030517578,224600
2023-01-23,21.889999389648438,22.0,21.80699920654297,21.969999313354492,21.969999313354492,290500
2023-01-24,21.959999084472656,22.010000228881836,21.850000381469727,21.899999618530273,21.899999618530273,487500
2023-01-25,21.799999237060547,21.88800048828125,21.760000228881836,21.850000381469727,21.850000381469727,376900
2023-01-26,21.950000762939453,21.989999771118164,21.80299949645996,21.979999542236328,21.979999542236328,260500
2023-01-27,21.93000030517578,21.989999771118164,21.739999771118164,21.799999237060547,21.799999237060547,207600
2023-01-30,21.709999084472656,21.815000534057617,21.600000381469727,21.600000381469727,21.600000381469727,491200
2023-01-31,21.56999969482422,21.899999618530273,21.56999969482422,21.8700008392334,21.8700008392334,843500
2023-02-01,21.760000228881836,21.760000228881836,21.302000045776367,21.540000915527344,21.540000915527344,677200
2023-02-02,21.540000915527344,21.6200008392334,21.309999465942383,21.31999969482422,21.31999969482422,639600
2023-02-03,21.149999618530273,21.308000564575195,20.875,20.940000534057617,20.940000534057617,720200
2023-02-06,20.899999618530273,20.920000076293945,20.642000198364258,20.889999389648438,20.889999389648438,220000
2023-02-07,20.959999084472656,21.209999084472656,20.93000030517578,21.18000030517578,21.18000030517578,724800
2023-02-08,21.259000778198242,21.259000778198242,21.030000686645508,21.170000076293945,21.170000076293945,480500
2023-02-09,21.149999618530273,21.184999465942383,20.979999542236328,21.059999465942383,21.059999465942383,240900
2023-02-10,21.139999389648438,21.309999465942383,21.139999389648438,21.290000915527344,21.290000915527344,165700
2023-02-13,21.190000534057617,21.290000915527344,21.149999618530273,21.260000228881836,21.260000228881836,138600
2023-02-14,21.18000030517578,21.3799991607666,21.1299991607666,21.299999237060547,21.299999237060547,159100
2023-02-15,21.049999237060547,21.097000122070312,20.951000213623047,21.030000686645508,21.030000686645508,198400
2023-02-16,21.0,21.110000610351562,20.996999740600586,21.030000686645508,21.030000686645508,246300
2023-02-17,20.799999237060547,20.909900665283203,20.709999084472656,20.8700008392334,20.8700008392334,135198
