Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,16.440000534057617,16.489999771118164,16.440000534057617,16.46500015258789,16.46500015258789,335
2022-10-21,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,20
2022-10-24,16.450000762939453,16.450000762939453,16.3700008392334,16.420000076293945,16.420000076293945,881
2022-10-25,16.507299423217773,16.549999237060547,16.5,16.5,16.5,1486
2022-10-26,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,152
2022-10-27,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,10
2022-10-28,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,3
2022-10-31,16.489999771118164,16.537700653076172,16.489999771118164,16.530000686645508,16.530000686645508,756
2022-11-01,16.760000228881836,16.780000686645508,16.670000076293945,16.729999542236328,16.729999542236328,3154
2022-11-02,16.75,16.8700008392334,16.61949920654297,16.61949920654297,16.61949920654297,2429
2022-11-03,16.540000915527344,16.6200008392334,16.540000915527344,16.6200008392334,16.6200008392334,1028
2022-11-04,17.049999237060547,17.270000457763672,17.049999237060547,17.270000457763672,17.270000457763672,1281
2022-11-07,17.34000015258789,17.350000381469727,17.34000015258789,17.350000381469727,17.350000381469727,671
2022-11-08,17.360000610351562,17.3700008392334,17.360000610351562,17.364999771118164,17.364999771118164,553
2022-11-09,17.3700008392334,17.3700008392334,17.295000076293945,17.31999969482422,17.31999969482422,113533
2022-11-10,17.489999771118164,17.760000228881836,17.489999771118164,17.700000762939453,17.700000762939453,5996
2022-11-11,17.950000762939453,18.190000534057617,17.8799991607666,17.90999984741211,17.90999984741211,6834
2022-11-14,18.03190040588379,18.040000915527344,18.03190040588379,18.040000915527344,18.040000915527344,164
2022-11-15,18.200000762939453,18.200000762939453,18.059999465942383,18.059999465942383,18.059999465942383,1038
2022-11-16,17.864999771118164,17.864999771118164,17.829999923706055,17.829999923706055,17.829999923706055,732
2022-11-17,17.65999984741211,17.889999389648438,17.65999984741211,17.770000457763672,17.770000457763672,1885
2022-11-18,17.739999771118164,17.81999969482422,17.739999771118164,17.799999237060547,17.799999237060547,503
2022-11-21,17.670000076293945,17.770000457763672,17.670000076293945,17.729999542236328,17.729999542236328,1104
2022-11-22,17.850000381469727,17.889999389648438,17.850000381469727,17.889999389648438,17.889999389648438,6827
2022-11-23,17.950000762939453,18.049999237060547,17.950000762939453,17.959999084472656,17.959999084472656,205
2022-11-25,18.18000030517578,18.329999923706055,18.18000030517578,18.329999923706055,18.329999923706055,732
2022-11-28,18.25,18.25,18.229999542236328,18.229999542236328,18.229999542236328,116
2022-11-29,18.510000228881836,18.510000228881836,18.440000534057617,18.440000534057617,18.440000534057617,104
2022-11-30,18.639999389648438,18.790000915527344,18.639999389648438,18.75,18.75,417
2022-12-01,18.72010040283203,18.829999923706055,18.72010040283203,18.829999923706055,18.829999923706055,221
2022-12-02,18.729999542236328,18.81999969482422,18.719999313354492,18.729999542236328,18.729999542236328,16542
2022-12-05,18.719999313354492,18.729999542236328,18.56999969482422,18.597000122070312,18.597000122070312,2398
2022-12-06,18.559999465942383,18.579999923706055,18.540000915527344,18.540000915527344,18.540000915527344,5124
2022-12-07,18.520000457763672,18.600000381469727,18.520000457763672,18.549999237060547,18.549999237060547,1195
2022-12-08,18.579999923706055,18.600000381469727,18.549999237060547,18.549999237060547,18.549999237060547,391
2022-12-09,18.569499969482422,18.569499969482422,18.475000381469727,18.475000381469727,18.475000381469727,194
2022-12-12,18.389799118041992,18.469999313354492,18.389799118041992,18.469999313354492,18.469999313354492,1099
2022-12-13,18.68000030517578,18.68000030517578,18.489999771118164,18.489999771118164,18.489999771118164,1545
2022-12-14,18.489500045776367,18.75,18.475000381469727,18.485000610351562,18.485000610351562,3814
2022-12-15,18.540000915527344,18.559999465942383,18.5,18.559999465942383,18.559999465942383,29111
2022-12-16,18.459999084472656,18.459999084472656,18.43000030517578,18.43000030517578,18.43000030517578,558
2022-12-19,18.420000076293945,18.479999542236328,18.420000076293945,18.479999542236328,18.479999542236328,407
2022-12-20,18.549999237060547,18.579999923706055,18.489999771118164,18.579999923706055,18.579999923706055,21115
2022-12-21,18.540000915527344,18.579999923706055,18.510000228881836,18.579999923706055,18.579999923706055,1251
2022-12-22,18.579999923706055,18.609899520874023,18.5,18.579999923706055,18.579999923706055,31651
2022-12-23,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2022-12-27,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2022-12-28,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2022-12-29,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
2022-12-30,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
