Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,28.170000076293945,28.309999465942383,27.989999771118164,28.040000915527344,27.341123580932617,2456500
2022-05-04,27.93000030517578,28.229999542236328,27.84000015258789,28.100000381469727,27.39962387084961,1669600
2022-05-05,27.899999618530273,27.920000076293945,27.670000076293945,27.860000610351562,27.16560935974121,2260500
2022-05-06,27.719999313354492,27.760000228881836,27.549999237060547,27.68000030517578,26.990093231201172,619600
2022-05-09,27.549999237060547,27.81999969482422,27.5,27.780000686645508,27.087600708007812,595300
2022-05-10,27.90999984741211,27.90999984741211,27.559999465942383,27.579999923706055,26.89258575439453,1289300
2022-05-11,27.540000915527344,27.75,27.43000030517578,27.68000030517578,26.990093231201172,906300
2022-05-12,27.760000228881836,27.969999313354492,27.709999084472656,27.75,27.058347702026367,1086700
2022-05-13,27.68000030517578,27.709999084472656,27.459999084472656,27.56999969482422,26.882835388183594,1313600
2022-05-16,27.649999618530273,27.719999313354492,27.579999923706055,27.6200008392334,26.93158721923828,870700
2022-05-17,27.520000457763672,27.68000030517578,27.43000030517578,27.68000030517578,26.990093231201172,1824400
2022-05-18,27.59000015258789,27.81999969482422,27.540000915527344,27.760000228881836,27.068096160888672,706200
2022-05-19,27.899999618530273,28.030000686645508,27.790000915527344,27.860000610351562,27.16560935974121,1660000
2022-05-20,27.809999465942383,28.040000915527344,27.799999237060547,27.959999084472656,27.263111114501953,593400
2022-05-23,27.860000610351562,27.920000076293945,27.760000228881836,27.780000686645508,27.157533645629883,556800
2022-05-24,27.940000534057617,28.170000076293945,27.940000534057617,28.010000228881836,27.38237953186035,633300
2022-05-25,28.049999237060547,28.149999618530273,28.020000457763672,28.139999389648438,27.50946617126465,919200
2022-05-26,28.170000076293945,28.219999313354492,28.059999465942383,28.219999313354492,27.58767318725586,819200
2022-05-27,28.299999237060547,28.34000015258789,28.200000762939453,28.260000228881836,27.626779556274414,530100
2022-05-31,28.06999969482422,28.06999969482422,27.90999984741211,27.969999313354492,27.34327507019043,581500
2022-06-01,28.040000915527344,28.100000381469727,27.8700008392334,27.920000076293945,27.29439926147461,989200
2022-06-02,27.950000762939453,28.030000686645508,27.920000076293945,27.979999542236328,27.353052139282227,590400
2022-06-03,27.860000610351562,27.969999313354492,27.850000381469727,27.950000762939453,27.32372283935547,917600
2022-06-06,27.950000762939453,27.950000762939453,27.719999313354492,27.780000686645508,27.157533645629883,989900
2022-06-07,27.829999923706055,27.969999313354492,27.81999969482422,27.920000076293945,27.29439926147461,227900
2022-06-08,27.780000686645508,27.889999389648438,27.709999084472656,27.719999313354492,27.098876953125,325100
2022-06-09,27.670000076293945,27.719999313354492,27.479999542236328,27.479999542236328,26.864255905151367,916200
2022-06-10,27.520000457763672,27.6299991607666,27.260000228881836,27.3799991607666,26.766496658325195,1338500
2022-06-13,27.170000076293945,27.229999542236328,26.709999084472656,26.93000030517578,26.32657814025879,1548400
2022-06-14,26.959999084472656,27.110000610351562,26.729999542236328,26.8700008392334,26.267929077148438,977400
2022-06-15,26.90999984741211,27.15999984741211,26.8799991607666,27.09000015258789,26.482994079589844,757200
2022-06-16,26.8799991607666,27.15999984741211,26.600000381469727,27.06999969482422,26.46344566345215,1743400
2022-06-17,27.09000015258789,27.299999237060547,27.059999465942383,27.139999389648438,26.53187370300293,1875600
2022-06-21,26.93000030517578,27.0,26.850000381469727,26.93000030517578,26.3975830078125,823600
2022-06-22,27.139999389648438,27.31999969482422,27.1299991607666,27.290000915527344,26.750469207763672,403200
2022-06-23,27.31999969482422,27.520000457763672,27.260000228881836,27.270000457763672,26.73086166381836,553600
2022-06-24,27.260000228881836,27.350000381469727,27.190000534057617,27.239999771118164,26.701452255249023,421300
2022-06-27,27.110000610351562,27.280000686645508,26.979999542236328,27.190000534057617,26.65244483947754,455700
2022-06-28,27.190000534057617,27.290000915527344,27.149999618530273,27.229999542236328,26.691650390625,313100
2022-06-29,27.200000762939453,27.450000762939453,27.200000762939453,27.350000381469727,26.809282302856445,485800
2022-06-30,27.549999237060547,27.760000228881836,27.540000915527344,27.719999313354492,27.17196273803711,541100
2022-07-01,27.809999465942383,27.959999084472656,27.6299991607666,27.809999465942383,27.26018524169922,669500
2022-07-05,27.770000457763672,28.040000915527344,27.770000457763672,27.850000381469727,27.299396514892578,347400
2022-07-06,27.8700008392334,28.010000228881836,27.610000610351562,27.700000762939453,27.152360916137695,430700
2022-07-07,27.729999542236328,27.729999542236328,27.559999465942383,27.56999969482422,27.024930953979492,268500
2022-07-08,27.520000457763672,27.520000457763672,27.360000610351562,27.450000762939453,26.907302856445312,187000
2022-07-11,27.5,27.729999542236328,27.469999313354492,27.600000381469727,27.054338455200195,221300
2022-07-12,27.809999465942383,27.84000015258789,27.700000762939453,27.729999542236328,27.181766510009766,121700
2022-07-13,27.559999465942383,27.84000015258789,27.469999313354492,27.760000228881836,27.21117401123047,511600
2022-07-14,27.670000076293945,27.8700008392334,27.5,27.81999969482422,27.269987106323242,1098100
2022-07-15,27.860000610351562,27.940000534057617,27.809999465942383,27.899999618530273,27.348407745361328,700700
2022-07-18,27.649999618530273,27.690000534057617,27.520000457763672,27.670000076293945,27.19410514831543,997000
2022-07-19,27.600000381469727,27.6200008392334,27.43000030517578,27.540000915527344,27.066341400146484,479400
2022-07-20,27.670000076293945,27.670000076293945,27.510000228881836,27.600000381469727,27.12531089782715,409500
2022-07-21,27.6200008392334,27.90999984741211,27.510000228881836,27.8799991607666,27.400495529174805,638400
2022-07-22,28.0,28.149999618530273,27.940000534057617,28.0,27.5184268951416,499800
2022-07-25,27.790000915527344,28.0,27.68000030517578,27.950000762939453,27.46929168701172,354700
2022-07-26,28.030000686645508,28.09000015258789,27.829999923706055,27.829999923706055,27.351354598999023,559400
2022-07-27,27.90999984741211,28.06999969482422,27.889999389648438,27.950000762939453,27.46929168701172,453400
2022-07-28,28.100000381469727,28.229999542236328,28.049999237060547,28.229999542236328,27.74447250366211,453200
2022-07-29,28.110000610351562,28.260000228881836,28.059999465942383,28.139999389648438,27.65601921081543,534600
2022-08-01,28.15999984741211,28.350000381469727,28.09000015258789,28.350000381469727,27.862409591674805,321600
2022-08-02,28.420000076293945,28.440000534057617,27.93000030517578,27.989999771118164,27.50860023498535,860800
2022-08-03,27.979999542236328,28.25,27.889999389648438,28.239999771118164,27.754301071166992,663800
2022-08-04,28.229999542236328,28.290000915527344,28.139999389648438,28.229999542236328,27.74447250366211,481900
2022-08-05,28.030000686645508,28.030000686645508,27.850000381469727,27.950000762939453,27.46929168701172,997600
2022-08-08,28.06999969482422,28.1299991607666,27.969999313354492,28.1200008392334,27.636367797851562,391300
2022-08-09,28.040000915527344,28.06999969482422,27.920000076293945,28.020000457763672,27.538084030151367,212200
2022-08-10,28.1200008392334,28.209999084472656,27.989999771118164,28.030000686645508,27.547914505004883,848700
2022-08-11,28.040000915527344,28.079999923706055,27.709999084472656,27.770000457763672,27.29238510131836,683600
2022-08-12,27.8700008392334,27.93000030517578,27.799999237060547,27.850000381469727,27.37101173400879,321400
2022-08-15,28.0,28.06999969482422,27.889999389648438,27.899999618530273,27.420150756835938,454600
2022-08-16,27.899999618530273,27.959999084472656,27.75,27.959999084472656,27.47911834716797,269900
2022-08-17,27.809999465942383,27.8700008392334,27.729999542236328,27.790000915527344,27.312042236328125,646100
2022-08-18,27.8799991607666,27.950000762939453,27.809999465942383,27.889999389648438,27.410320281982422,396000
2022-08-19,27.729999542236328,27.729999542236328,27.579999923706055,27.579999923706055,27.105653762817383,454200
2022-08-22,27.579999923706055,27.579999923706055,27.43000030517578,27.440000534057617,27.039628982543945,896900
2022-08-23,27.459999084472656,27.6200008392334,27.399999618530273,27.479999542236328,27.07904815673828,432700
2022-08-24,27.40999984741211,27.420000076293945,27.280000686645508,27.299999237060547,26.90167236328125,493600
2022-08-25,27.3700008392334,27.56999969482422,27.299999237060547,27.549999237060547,27.148027420043945,280300
2022-08-26,27.530000686645508,27.549999237060547,27.31999969482422,27.399999618530273,27.000215530395508,1228900
2022-08-29,27.329999923706055,27.40999984741211,27.25,27.34000015258789,26.941091537475586,649700
2022-08-30,27.290000915527344,27.43000030517578,27.200000762939453,27.31999969482422,26.921384811401367,347300
2022-08-31,27.329999923706055,27.40999984741211,27.219999313354492,27.239999771118164,26.842548370361328,254000
2022-09-01,27.040000915527344,27.100000381469727,26.8700008392334,27.020000457763672,26.62575912475586,561200
2022-09-02,27.0,27.149999618530273,26.989999771118164,27.110000610351562,26.714447021484375,233900
2022-09-06,26.93000030517578,26.93000030517578,26.649999618530273,26.68000030517578,26.290719985961914,1211600
2022-09-07,26.790000915527344,26.969999313354492,26.780000686645508,26.940000534057617,26.54692840576172,623100
2022-09-08,26.889999389648438,27.0,26.649999618530273,26.65999984741211,26.271013259887695,2584900
2022-09-09,26.729999542236328,26.799999237060547,26.65999984741211,26.690000534057617,26.300575256347656,773000
2022-09-12,26.780000686645508,26.899999618530273,26.639999389648438,26.68000030517578,26.290719985961914,714900
2022-09-13,26.600000381469727,26.68000030517578,26.5,26.559999465942383,26.172470092773438,1883100
2022-09-14,26.65999984741211,26.75,26.59000015258789,26.610000610351562,26.221742630004883,614900
2022-09-15,26.639999389648438,26.709999084472656,26.489999771118164,26.579999923706055,26.19217872619629,527500
2022-09-16,26.520000457763672,26.639999389648438,26.469999313354492,26.479999542236328,26.093637466430664,405300
2022-09-19,26.360000610351562,26.510000228881836,26.360000610351562,26.489999771118164,26.176645278930664,651700
2022-09-20,26.239999771118164,26.34000015258789,26.15999984741211,26.229999542236328,25.919719696044922,488200
2022-09-21,26.31999969482422,26.420000076293945,26.170000076293945,26.420000076293945,26.107473373413086,812500
2022-09-22,26.190000534057617,26.200000762939453,26.020000457763672,26.06999969482422,25.76161003112793,1607900
2022-09-23,26.059999465942383,26.190000534057617,25.989999771118164,26.1200008392334,25.811025619506836,407600
2022-09-26,26.030000686645508,26.030000686645508,25.670000076293945,25.75,25.445398330688477,859400
2022-09-27,25.739999771118164,25.770000457763672,25.329999923706055,25.329999923706055,25.030364990234375,2967700
2022-09-28,25.670000076293945,25.989999771118164,25.639999389648438,25.950000762939453,25.643033981323242,638300
2022-09-29,25.780000686645508,25.899999618530273,25.709999084472656,25.780000686645508,25.47504425048828,285500
2022-09-30,25.860000610351562,26.0,25.610000610351562,25.649999618530273,25.346582412719727,687300
2022-10-03,25.90999984741211,26.1299991607666,25.860000610351562,25.899999618530273,25.593626022338867,418200
2022-10-04,26.040000915527344,26.100000381469727,25.8700008392334,25.950000762939453,25.643033981323242,838300
2022-10-05,25.790000915527344,25.790000915527344,25.56999969482422,25.760000228881836,25.455280303955078,1432500
2022-10-06,25.709999084472656,25.799999237060547,25.59000015258789,25.700000762939453,25.3959903717041,228100
2022-10-07,25.479999542236328,25.690000534057617,25.479999542236328,25.579999923706055,25.27741050720215,419700
2022-10-10,25.5,25.549999237060547,25.329999923706055,25.43000030517578,25.12918472290039,292500
2022-10-11,25.3799991607666,25.520000457763672,25.260000228881836,25.329999923706055,25.030364990234375,284200
2022-10-12,25.309999465942383,25.56999969482422,25.309999465942383,25.56999969482422,25.267528533935547,1352300
2022-10-13,25.18000030517578,25.479999542236328,25.18000030517578,25.420000076293945,25.119304656982422,416900
2022-10-14,25.459999084472656,25.479999542236328,25.1200008392334,25.1200008392334,24.822851181030273,574800
2022-10-17,25.34000015258789,25.3799991607666,25.1299991607666,25.149999618530273,24.852497100830078,750500
2022-10-18,25.18000030517578,25.260000228881836,25.049999237060547,25.219999313354492,24.921667098999023,233500
2022-10-19,25.020000457763672,25.059999465942383,24.8799991607666,24.93000030517578,24.635099411010742,550600
2022-10-20,24.8700008392334,24.950000762939453,24.709999084472656,24.739999771118164,24.447345733642578,313300
2022-10-21,24.549999237060547,24.719999313354492,24.530000686645508,24.639999389648438,24.348527908325195,207200
2022-10-24,24.559999465942383,24.59000015258789,24.389999389648438,24.489999771118164,24.274188995361328,395200
2022-10-25,24.700000762939453,24.850000381469727,24.700000762939453,24.799999237060547,24.581457138061523,336600
2022-10-26,24.90999984741211,24.989999771118164,24.8799991607666,24.969999313354492,24.749958038330078,402300
2022-10-27,25.049999237060547,25.139999389648438,24.940000534057617,25.100000381469727,24.878814697265625,343200
2022-10-28,24.969999313354492,25.049999237060547,24.889999389648438,24.989999771118164,24.769784927368164,260900
2022-10-31,24.8799991607666,24.920000076293945,24.719999313354492,24.829999923706055,24.61119270324707,270400
2022-11-01,25.049999237060547,25.079999923706055,24.84000015258789,24.899999618530273,24.680578231811523,312400
2022-11-02,24.920000076293945,25.100000381469727,24.84000015258789,24.8799991607666,24.660751342773438,403300
2022-11-03,24.639999389648438,24.850000381469727,24.639999389648438,24.729999542236328,24.512075424194336,431600
2022-11-04,24.770000457763672,24.829999923706055,24.68000030517578,24.719999313354492,24.50216293334961,336500
2022-11-07,24.770000457763672,24.770000457763672,24.56999969482422,24.670000076293945,24.452604293823242,353500
2022-11-08,24.700000762939453,24.829999923706055,24.639999389648438,24.81999969482422,24.601282119750977,355200
2022-11-09,24.719999313354492,24.829999923706055,24.639999389648438,24.760000228881836,24.541810989379883,164700
2022-11-10,25.139999389648438,25.40999984741211,25.139999389648438,25.290000915527344,25.067142486572266,825000
2022-11-11,25.34000015258789,25.399999618530273,25.290000915527344,25.350000381469727,25.126611709594727,356800
2022-11-14,25.299999237060547,25.309999465942383,25.190000534057617,25.219999313354492,24.99775505065918,275500
2022-11-15,25.40999984741211,25.520000457763672,25.3799991607666,25.520000457763672,25.295114517211914,231800
2022-11-16,25.600000381469727,25.790000915527344,25.559999465942383,25.709999084472656,25.48343849182129,597800
2022-11-17,25.579999923706055,25.639999389648438,25.489999771118164,25.510000228881836,25.285202026367188,276300
2022-11-18,25.549999237060547,25.59000015258789,25.459999084472656,25.489999771118164,25.265377044677734,465500
2022-11-21,25.59000015258789,25.59000015258789,25.479999542236328,25.520000457763672,25.37175750732422,269700
2022-11-22,25.6200008392334,25.719999313354492,25.59000015258789,25.639999389648438,25.491056442260742,218500
2022-11-23,25.75,25.8799991607666,25.700000762939453,25.8700008392334,25.719722747802734,242500
2022-11-25,25.84000015258789,25.90999984741211,25.809999465942383,25.90999984741211,25.759490966796875,79200
2022-11-28,25.950000762939453,25.979999542236328,25.809999465942383,25.950000762939453,25.799259185791016,1147600
2022-11-29,25.809999465942383,25.93000030517578,25.770000457763672,25.84000015258789,25.689897537231445,195400
2022-11-30,25.780000686645508,26.040000915527344,25.68000030517578,26.030000686645508,25.878793716430664,583700
2022-12-01,26.079999923706055,26.239999771118164,25.989999771118164,26.219999313354492,26.06768798828125,316700
2022-12-02,26.18000030517578,26.389999389648438,26.1200008392334,26.389999389648438,26.2367000579834,179300
2022-12-05,26.280000686645508,26.34000015258789,26.1200008392334,26.15999984741211,26.008037567138672,1643900
2022-12-06,26.290000915527344,26.440000534057617,26.270000457763672,26.399999618530273,26.24664306640625,687800
2022-12-07,26.469999313354492,26.719999313354492,26.469999313354492,26.709999084472656,26.554841995239258,1422200
2022-12-08,26.510000228881836,26.670000076293945,26.479999542236328,26.600000381469727,26.44548225402832,517600
2022-12-09,26.469999313354492,26.510000228881836,26.360000610351562,26.40999984741211,26.2565860748291,717100
2022-12-12,26.510000228881836,26.510000228881836,26.299999237060547,26.440000534057617,26.28641128540039,724300
2022-12-13,26.639999389648438,26.670000076293945,26.5,26.56999969482422,26.4156551361084,404300
2022-12-14,26.540000915527344,26.610000610351562,26.389999389648438,26.559999465942383,26.40571403503418,461700
2022-12-15,26.610000610351562,26.719999313354492,26.559999465942383,26.690000534057617,26.53495979309082,264100
2022-12-16,26.520000457763672,26.690000534057617,26.450000762939453,26.600000381469727,26.44548225402832,362900
2022-12-19,26.329999923706055,26.34000015258789,26.229999542236328,26.290000915527344,26.213165283203125,379800
2022-12-20,26.09000015258789,26.149999618530273,26.030000686645508,26.139999389648438,26.063600540161133,319700
2022-12-21,26.219999313354492,26.219999313354492,26.110000610351562,26.149999618530273,26.073572158813477,360500
2022-12-22,26.18000030517578,26.25,26.1299991607666,26.18000030517578,26.103485107421875,739300
2022-12-23,26.010000228881836,26.049999237060547,25.950000762939453,25.989999771118164,25.914039611816406,440300
2022-12-27,25.790000915527344,25.8799991607666,25.75,25.850000381469727,25.774450302124023,398500
2022-12-28,25.799999237060547,25.81999969482422,25.65999984741211,25.709999084472656,25.634857177734375,566600
2022-12-29,25.739999771118164,25.8799991607666,25.690000534057617,25.809999465942383,25.73456573486328,254700
2022-12-30,25.739999771118164,25.790000915527344,25.6200008392334,25.709999084472656,25.634857177734375,256800
2023-01-03,25.979999542236328,25.989999771118164,25.84000015258789,25.90999984741211,25.834274291992188,287500
2023-01-04,26.100000381469727,26.219999313354492,26.100000381469727,26.1299991607666,26.053630828857422,291000
2023-01-05,25.989999771118164,26.079999923706055,25.93000030517578,26.010000228881836,25.933982849121094,359100
2023-01-06,26.079999923706055,26.459999084472656,26.079999923706055,26.459999084472656,26.382665634155273,445700
2023-01-09,26.389999389648438,26.56999969482422,26.360000610351562,26.530000686645508,26.452463150024414,541400
2023-01-10,26.450000762939453,26.459999084472656,26.280000686645508,26.329999923706055,26.2530460357666,303500
2023-01-11,26.520000457763672,26.610000610351562,26.459999084472656,26.610000610351562,26.532228469848633,264400
2023-01-12,26.6299991607666,26.8799991607666,26.520000457763672,26.850000381469727,26.771526336669922,2220700
2023-01-13,26.829999923706055,26.899999618530273,26.719999313354492,26.739999771118164,26.661848068237305,1216300
2023-01-17,26.670000076293945,26.84000015258789,26.670000076293945,26.729999542236328,26.65187644958496,140800
2023-01-18,27.0,27.149999618530273,26.979999542236328,27.110000610351562,27.0307674407959,216400
2023-01-19,27.059999465942383,27.18000030517578,26.989999771118164,27.1299991607666,27.05070686340332,422700
2023-01-20,27.040000915527344,27.059999465942383,26.93000030517578,27.030000686645508,26.95100212097168,221700
2023-01-23,26.799999237060547,26.899999618530273,26.700000762939453,26.809999465942383,26.809999465942383,358700
2023-01-24,26.8700008392334,27.059999465942383,26.799999237060547,27.020000457763672,27.020000457763672,329800
2023-01-25,27.020000457763672,27.059999465942383,26.940000534057617,26.989999771118164,26.989999771118164,162100
2023-01-26,26.969999313354492,27.049999237060547,26.93000030517578,27.020000457763672,27.020000457763672,231400
2023-01-27,26.920000076293945,27.010000228881836,26.84000015258789,27.010000228881836,27.010000228881836,302000
2023-01-30,26.899999618530273,26.979999542236328,26.84000015258789,26.899999618530273,26.899999618530273,134900
2023-01-31,26.969999313354492,27.020000457763672,26.850000381469727,26.950000762939453,26.950000762939453,252100
2023-02-01,27.06999969482422,27.260000228881836,26.959999084472656,27.209999084472656,27.209999084472656,355400
2023-02-02,27.260000228881836,27.360000610351562,27.219999313354492,27.229999542236328,27.229999542236328,201500
2023-02-03,27.030000686645508,27.06999969482422,26.940000534057617,27.049999237060547,27.049999237060547,662100
2023-02-06,26.829999923706055,26.899999618530273,26.809999465942383,26.889999389648438,26.889999389648438,404000
2023-02-07,26.81999969482422,26.93000030517578,26.75,26.780000686645508,26.780000686645508,122700
2023-02-08,26.770000457763672,26.8700008392334,26.709999084472656,26.84000015258789,26.84000015258789,257500
2023-02-09,26.899999618530273,27.0,26.670000076293945,26.670000076293945,26.670000076293945,152000
2023-02-10,26.700000762939453,26.709999084472656,26.559999465942383,26.579999923706055,26.579999923706055,208900
2023-02-13,26.6200008392334,26.770000457763672,26.59000015258789,26.700000762939453,26.700000762939453,141600
2023-02-14,26.709999084472656,26.729999542236328,26.520000457763672,26.670000076293945,26.670000076293945,136100
2023-02-15,26.639999389648438,26.649999618530273,26.5,26.559999465942383,26.559999465942383,102100
2023-02-16,26.530000686645508,26.56999969482422,26.450000762939453,26.469999313354492,26.469999313354492,907300
2023-02-17,26.420000076293945,26.549999237060547,26.329999923706055,26.520000457763672,26.520000457763672,334800
