Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,42.88999938964844,43.36000061035156,42.58000183105469,42.79999923706055,41.98365783691406,76300
2022-06-15,43.0,43.709999084472656,42.529998779296875,43.22999954223633,42.40545654296875,130300
2022-06-16,42.41999816894531,42.5,41.709999084472656,41.90999984741211,41.110633850097656,163100
2022-06-17,42.0,42.560001373291016,41.720001220703125,42.29999923706055,41.493194580078125,278700
2022-06-21,42.68000030517578,43.56999969482422,42.650001525878906,43.33000183105469,42.5035514831543,121100
2022-06-22,42.849998474121094,43.5099983215332,42.5099983215332,43.33000183105469,42.5035514831543,87800
2022-06-23,43.18000030517578,43.43000030517578,42.65999984741211,43.0099983215332,42.18965148925781,94100
2022-06-24,43.34000015258789,45.4900016784668,43.34000015258789,45.09000015258789,44.22998046875,316800
2022-06-27,45.130001068115234,45.18000030517578,44.70000076293945,45.040000915527344,44.18093490600586,93400
2022-06-28,45.540000915527344,45.779998779296875,44.939998626708984,45.060001373291016,44.20055389404297,103000
2022-06-29,44.959999084472656,45.02000045776367,44.5,44.61000061035156,43.75913619995117,96600
2022-06-30,44.029998779296875,45.209999084472656,44.029998779296875,44.900001525878906,44.043609619140625,92200
2022-07-01,45.029998779296875,45.459999084472656,44.5,45.11000061035156,44.24959945678711,843000
2022-07-05,44.650001525878906,44.650001525878906,43.08000183105469,43.959999084472656,43.12153244018555,233400
2022-07-06,44.119998931884766,44.63999938964844,43.65999984741211,44.220001220703125,43.3765754699707,99700
2022-07-07,44.689998626708984,45.0,44.630001068115234,44.630001068115234,43.77875518798828,107000
2022-07-08,44.939998626708984,44.939998626708984,44.310001373291016,44.31999969482422,43.474666595458984,83600
2022-07-11,44.130001068115234,44.650001525878906,44.130001068115234,44.2400016784668,43.39619445800781,74500
2022-07-12,43.83000183105469,44.619998931884766,43.83000183105469,44.029998779296875,43.1901969909668,75900
2022-07-13,43.77000045776367,44.130001068115234,43.560001373291016,43.91999816894531,43.08229446411133,84500
2022-07-14,42.97999954223633,42.97999954223633,41.70000076293945,41.810001373291016,41.012542724609375,208000
2022-07-15,42.650001525878906,42.650001525878906,41.880001068115234,42.150001525878906,41.3460578918457,226300
2022-07-18,42.61000061035156,42.779998779296875,41.7400016784668,41.7400016784668,40.943878173828125,116300
2022-07-19,42.150001525878906,42.88999938964844,42.0,42.869998931884766,42.05232238769531,147900
2022-07-20,42.75,42.91999816894531,42.22999954223633,42.75,41.93461227416992,92600
2022-07-21,42.41999816894531,42.81999969482422,42.029998779296875,42.79999923706055,41.98365783691406,81400
2022-07-22,42.709999084472656,42.939998626708984,42.20000076293945,42.459999084472656,41.650142669677734,50000
2022-07-25,42.709999084472656,43.290000915527344,42.650001525878906,42.869998931884766,42.05232238769531,146000
2022-07-26,42.86000061035156,43.189998626708984,42.70000076293945,43.150001525878906,42.32698440551758,89700
2022-07-27,43.130001068115234,43.130001068115234,42.29999923706055,42.869998931884766,42.05232238769531,110000
2022-07-28,42.75,42.75,41.5,42.220001220703125,41.41472244262695,114300
2022-07-29,42.099998474121094,42.970001220703125,42.099998474121094,42.41999816894531,41.610904693603516,161400
2022-08-01,41.369998931884766,41.86000061035156,39.619998931884766,41.13999938964844,40.35531997680664,716000
2022-08-02,40.93000030517578,41.0,39.849998474121094,39.939998626708984,39.17820739746094,278600
2022-08-03,40.06999969482422,40.5099983215332,39.81999969482422,40.040000915527344,39.276302337646484,270800
2022-08-04,39.810001373291016,40.189998626708984,39.56999969482422,39.630001068115234,38.874122619628906,190800
2022-08-05,39.689998626708984,40.20000076293945,39.650001525878906,40.0099983215332,39.24687194824219,174100
2022-08-08,40.27000045776367,40.81999969482422,40.150001525878906,40.349998474121094,39.58038330078125,179600
2022-08-09,40.459999084472656,40.880001068115234,40.189998626708984,40.40999984741211,39.639244079589844,264600
2022-08-10,40.810001373291016,41.029998779296875,40.4900016784668,40.70000076293945,39.92371368408203,336600
2022-08-11,41.130001068115234,41.560001373291016,40.95000076293945,41.40999984741211,40.62017059326172,239900
2022-08-12,41.16999816894531,41.779998779296875,41.099998474121094,41.70000076293945,41.303611755371094,214300
2022-08-15,41.369998931884766,42.09000015258789,41.369998931884766,41.83000183105469,41.43238067626953,211600
2022-08-16,41.91999816894531,42.459999084472656,41.86000061035156,42.2599983215332,41.8582878112793,171700
2022-08-17,41.91999816894531,42.560001373291016,41.91999816894531,42.290000915527344,41.888004302978516,156800
2022-08-18,42.38999938964844,42.59000015258789,42.0099983215332,42.310001373291016,41.907814025878906,104100
2022-08-19,42.40999984741211,42.40999984741211,41.65999984741211,41.7400016784668,41.34323501586914,132900
2022-08-22,41.36000061035156,41.36000061035156,40.65999984741211,40.72999954223633,40.34283447265625,111000
2022-08-23,40.790000915527344,40.790000915527344,40.220001220703125,40.290000915527344,39.90701675415039,178700
2022-08-24,40.41999816894531,40.41999816894531,39.70000076293945,40.0099983215332,39.629676818847656,362500
2022-08-25,40.18000030517578,40.7400016784668,40.16999816894531,40.709999084472656,40.323020935058594,106700
2022-08-26,40.720001220703125,40.720001220703125,40.09000015258789,40.189998626708984,39.80796432495117,106500
2022-08-29,39.90999984741211,40.119998931884766,39.4900016784668,39.54999923706055,39.174049377441406,123200
2022-08-30,39.529998779296875,39.540000915527344,38.66999816894531,38.66999816894531,38.30241394042969,165700
2022-08-31,38.689998626708984,39.13999938964844,38.41999816894531,38.459999084472656,38.09440994262695,282200
2022-09-01,38.40999984741211,38.970001220703125,38.22999954223633,38.77000045776367,38.401466369628906,233400
2022-09-02,39.029998779296875,39.88999938964844,38.720001220703125,38.91999816894531,38.5500373840332,174100
2022-09-06,39.220001220703125,39.970001220703125,39.099998474121094,39.63999938964844,39.2631950378418,258200
2022-09-07,39.34000015258789,39.970001220703125,39.34000015258789,39.810001373291016,39.43157958984375,587100
2022-09-08,39.709999084472656,40.33000183105469,39.709999084472656,40.15999984741211,39.77825164794922,225100
2022-09-09,40.790000915527344,40.790000915527344,40.040000915527344,40.060001373291016,39.679203033447266,168800
2022-09-12,40.209999084472656,40.47999954223633,39.84000015258789,39.88999938964844,39.51081848144531,410700
2022-09-13,39.369998931884766,39.75,38.720001220703125,38.83000183105469,38.46089553833008,412400
2022-09-14,38.95000076293945,39.040000915527344,37.9900016784668,38.349998474121094,37.98545455932617,374500
2022-09-15,38.29999923706055,38.66999816894531,38.099998474121094,38.29999923706055,37.93593215942383,346000
2022-09-16,38.220001220703125,38.54999923706055,37.90999984741211,38.2599983215332,37.89630889892578,1222000
2022-09-19,38.06999969482422,39.7599983215332,38.06999969482422,39.720001220703125,39.34243392944336,441900
2022-09-20,39.36000061035156,39.59000015258789,38.47999954223633,38.90999984741211,38.54013442993164,420500
2022-09-21,39.5099983215332,39.54999923706055,38.2599983215332,38.27000045776367,37.906219482421875,289200
2022-09-22,38.36000061035156,38.36000061035156,37.38999938964844,37.599998474121094,37.242584228515625,356900
2022-09-23,37.189998626708984,37.36000061035156,36.61000061035156,37.099998474121094,36.747337341308594,303100
2022-09-26,36.91999816894531,37.150001525878906,35.900001525878906,36.22999954223633,35.8856086730957,309100
2022-09-27,36.43000030517578,36.7599983215332,36.09000015258789,36.70000076293945,36.35114288330078,792400
2022-09-28,36.810001373291016,37.459999084472656,36.689998626708984,37.2599983215332,36.90581512451172,2331200
2022-09-29,37.11000061035156,37.310001373291016,36.529998779296875,37.150001525878906,36.7968635559082,333500
2022-09-30,37.0,37.45000076293945,36.869998931884766,36.900001525878906,36.54924011230469,295500
2022-10-03,36.9900016784668,37.900001525878906,36.61000061035156,37.68000030517578,37.32182693481445,339300
2022-10-04,37.970001220703125,39.18000030517578,37.970001220703125,39.11000061035156,38.73823165893555,404800
2022-10-05,38.68000030517578,38.97999954223633,38.41999816894531,38.689998626708984,38.32222366333008,210200
2022-10-06,38.439998626708984,38.54999923706055,38.11000061035156,38.27000045776367,37.906219482421875,172900
2022-10-07,37.97999954223633,37.97999954223633,37.33000183105469,37.4900016784668,37.13363265991211,200700
2022-10-10,37.59000015258789,38.02000045776367,37.56999969482422,37.880001068115234,37.51992416381836,174800
2022-10-11,37.720001220703125,38.79999923706055,37.720001220703125,38.349998474121094,37.98545455932617,204900
2022-10-12,38.04999923706055,38.63999938964844,37.84000015258789,37.849998474121094,37.49020767211914,201600
2022-10-13,37.41999816894531,39.45000076293945,37.11000061035156,39.31999969482422,38.94623565673828,196700
2022-10-14,39.630001068115234,39.810001373291016,38.790000915527344,38.880001068115234,38.51042175292969,189300
2022-10-17,39.540000915527344,39.75,38.88999938964844,39.2400016784668,38.86699676513672,193000
2022-10-18,39.970001220703125,40.08000183105469,39.619998931884766,39.88999938964844,39.51081848144531,138300
2022-10-19,39.7599983215332,40.4900016784668,39.720001220703125,40.16999816894531,39.78815460205078,179200
2022-10-20,39.84000015258789,40.15999984741211,39.09000015258789,39.349998474121094,38.975948333740234,189200
2022-10-21,39.2400016784668,40.38999938964844,39.040000915527344,40.369998931884766,39.98625564575195,204400
2022-10-24,40.59000015258789,40.869998931884766,40.25,40.38999938964844,40.006065368652344,333500
2022-10-25,40.029998779296875,40.81999969482422,39.86000061035156,40.790000915527344,40.40226364135742,204300
2022-10-26,41.130001068115234,41.36000061035156,40.65999984741211,40.68000030517578,40.29330825805664,213200
2022-10-27,40.90999984741211,41.650001525878906,40.90999984741211,41.130001068115234,40.73903274536133,236000
2022-10-28,41.310001373291016,42.189998626708984,41.27000045776367,42.13999938964844,41.73942947387695,299300
2022-10-31,41.91999816894531,42.459999084472656,40.84000015258789,41.70000076293945,41.303611755371094,346500
2022-11-01,42.18000030517578,42.66999816894531,41.95000076293945,42.400001525878906,41.9969596862793,363000
2022-11-02,42.15999984741211,42.560001373291016,41.560001373291016,41.75,41.3531379699707,233900
2022-11-03,41.349998474121094,41.540000915527344,40.939998626708984,41.11000061035156,40.71922302246094,183000
2022-11-04,41.88999938964844,42.29999923706055,41.529998779296875,42.27000045776367,41.868194580078125,224200
2022-11-07,42.54999923706055,42.54999923706055,41.689998626708984,42.22999954223633,41.828575134277344,146300
2022-11-08,42.4900016784668,42.4900016784668,41.599998474121094,41.91999816894531,41.52151870727539,143300
2022-11-09,41.7599983215332,41.970001220703125,41.189998626708984,41.29999923706055,40.907413482666016,121700
2022-11-10,42.31999969482422,42.66999816894531,42.099998474121094,42.439998626708984,42.03657531738281,142900
2022-11-11,42.7599983215332,42.7599983215332,41.95000076293945,42.08000183105469,41.68000411987305,134100
2022-11-14,41.66999816894531,41.970001220703125,41.220001220703125,41.2400016784668,41.2400016784668,185700
2022-11-15,41.4900016784668,41.7599983215332,41.040000915527344,41.279998779296875,41.279998779296875,147600
2022-11-16,41.2599983215332,41.56999969482422,41.119998931884766,41.459999084472656,41.459999084472656,302000
2022-11-17,41.08000183105469,41.79999923706055,41.08000183105469,41.59000015258789,41.59000015258789,109600
2022-11-18,42.2400016784668,42.380001068115234,41.83000183105469,42.02000045776367,42.02000045776367,129500
2022-11-21,41.970001220703125,42.459999084472656,41.880001068115234,42.189998626708984,42.189998626708984,147500
2022-11-22,42.25,42.58000183105469,42.220001220703125,42.439998626708984,42.439998626708984,132700
2022-11-23,42.27000045776367,42.459999084472656,42.099998474121094,42.20000076293945,42.20000076293945,112300
2022-11-25,42.45000076293945,42.86000061035156,42.310001373291016,42.849998474121094,42.849998474121094,56900
2022-11-28,42.4900016784668,42.66999816894531,42.06999969482422,42.27000045776367,42.27000045776367,149000
2022-11-29,42.220001220703125,42.59000015258789,42.130001068115234,42.459999084472656,42.459999084472656,87700
2022-11-30,42.29999923706055,42.65999984741211,41.650001525878906,42.58000183105469,42.58000183105469,173600
2022-12-01,42.869998931884766,42.869998931884766,42.20000076293945,42.209999084472656,42.209999084472656,119200
2022-12-02,41.689998626708984,42.400001525878906,41.689998626708984,41.95000076293945,41.95000076293945,203100
2022-12-05,41.900001525878906,41.900001525878906,41.209999084472656,41.4900016784668,41.4900016784668,192900
2022-12-06,41.439998626708984,41.7599983215332,41.31999969482422,41.650001525878906,41.650001525878906,169100
2022-12-07,41.40999984741211,41.709999084472656,41.119998931884766,41.13999938964844,41.13999938964844,187800
2022-12-08,41.20000076293945,41.689998626708984,41.20000076293945,41.540000915527344,41.540000915527344,114800
2022-12-09,41.29999923706055,41.709999084472656,41.29999923706055,41.40999984741211,41.40999984741211,118100
2022-12-12,41.36000061035156,41.77000045776367,41.040000915527344,41.7599983215332,41.7599983215332,122300
2022-12-13,42.31999969482422,42.31999969482422,41.25,41.25,41.25,462800
2022-12-14,41.2599983215332,41.959999084472656,41.13999938964844,41.18000030517578,41.18000030517578,154700
2022-12-15,40.79999923706055,41.34000015258789,40.630001068115234,40.880001068115234,40.880001068115234,132800
2022-12-16,40.52000045776367,40.970001220703125,40.189998626708984,40.650001525878906,40.650001525878906,378100
2022-12-19,40.709999084472656,41.130001068115234,40.31999969482422,40.36000061035156,40.36000061035156,285700
2022-12-20,40.380001068115234,41.25,40.02000045776367,40.81999969482422,40.81999969482422,329000
2022-12-21,41.11000061035156,41.5099983215332,41.04999923706055,41.45000076293945,41.45000076293945,199300
2022-12-22,41.209999084472656,41.47999954223633,40.77000045776367,41.45000076293945,41.45000076293945,153400
2022-12-23,41.43000030517578,41.939998626708984,41.38999938964844,41.849998474121094,41.849998474121094,78900
2022-12-27,41.84000015258789,42.18000030517578,41.470001220703125,41.959999084472656,41.959999084472656,67300
2022-12-28,42.0099983215332,42.310001373291016,41.7599983215332,41.79999923706055,41.79999923706055,123100
2022-12-29,41.83000183105469,42.619998931884766,41.83000183105469,42.41999816894531,42.41999816894531,133500
2022-12-30,42.13999938964844,42.5,42.0099983215332,42.279998779296875,42.279998779296875,164500
2023-01-03,42.220001220703125,42.380001068115234,41.52000045776367,42.380001068115234,42.380001068115234,300700
2023-01-04,42.540000915527344,43.279998779296875,42.540000915527344,43.099998474121094,43.099998474121094,179500
2023-01-05,42.86000061035156,43.099998474121094,42.459999084472656,42.849998474121094,42.849998474121094,96300
2023-01-06,43.20000076293945,43.79999923706055,43.20000076293945,43.65999984741211,43.65999984741211,197500
2023-01-09,43.65999984741211,43.65999984741211,42.86000061035156,42.880001068115234,42.880001068115234,134900
2023-01-10,42.970001220703125,43.279998779296875,42.61000061035156,43.0099983215332,43.0099983215332,166100
2023-01-11,43.150001525878906,43.630001068115234,43.04999923706055,43.529998779296875,43.529998779296875,105600
2023-01-12,43.63999938964844,43.70000076293945,43.25,43.27000045776367,43.27000045776367,99100
2023-01-13,42.869998931884766,43.400001525878906,42.720001220703125,43.25,43.25,92800
2023-01-17,43.22999954223633,43.22999954223633,42.68000030517578,42.86000061035156,42.86000061035156,170900
2023-01-18,42.81999969482422,43.0,42.4900016784668,42.529998779296875,42.529998779296875,116800
2023-01-19,42.34000015258789,42.45000076293945,41.66999816894531,41.939998626708984,41.939998626708984,82200
2023-01-20,42.15999984741211,42.15999984741211,41.470001220703125,41.93000030517578,41.93000030517578,113300
2023-01-23,42.099998474121094,42.61000061035156,41.95000076293945,42.52000045776367,42.52000045776367,104200
2023-01-24,42.58000183105469,43.130001068115234,42.36000061035156,42.9900016784668,42.9900016784668,69800
2023-01-25,42.91999816894531,43.40999984741211,42.75,42.900001525878906,42.900001525878906,75500
2023-01-26,43.02000045776367,43.52000045776367,43.0,43.459999084472656,43.459999084472656,195500
2023-01-27,43.40999984741211,43.40999984741211,42.880001068115234,43.150001525878906,43.150001525878906,89000
2023-01-30,43.09000015258789,43.689998626708984,42.97999954223633,43.0,43.0,137800
2023-01-31,43.220001220703125,43.560001373291016,42.88999938964844,43.560001373291016,43.560001373291016,140000
2023-02-01,43.290000915527344,43.34000015258789,42.400001525878906,42.65999984741211,42.65999984741211,245200
2023-02-02,42.619998931884766,42.849998474121094,41.36000061035156,41.7400016784668,41.7400016784668,224500
2023-02-03,41.689998626708984,41.77000045776367,41.209999084472656,41.720001220703125,41.720001220703125,200000
2023-02-06,42.2599983215332,43.040000915527344,41.5,42.619998931884766,42.619998931884766,327800
2023-02-07,42.619998931884766,44.38999938964844,42.619998931884766,44.18000030517578,44.18000030517578,317000
2023-02-08,43.84000015258789,44.459999084472656,43.77000045776367,44.13999938964844,44.13999938964844,194500
2023-02-09,44.2599983215332,44.779998779296875,44.0099983215332,44.20000076293945,44.20000076293945,207200
2023-02-10,44.20000076293945,44.459999084472656,44.09000015258789,44.2400016784668,44.2400016784668,226900
2023-02-13,44.33000183105469,45.189998626708984,44.33000183105469,44.900001525878906,44.900001525878906,295600
2023-02-14,44.959999084472656,45.41999816894531,44.459999084472656,44.54999923706055,44.54999923706055,281900
2023-02-15,44.400001525878906,45.02000045776367,44.2400016784668,45.0099983215332,45.0099983215332,326400
2023-02-16,44.86000061035156,45.16999816894531,44.70000076293945,44.7599983215332,44.7599983215332,333500
2023-02-17,43.099998474121094,43.63999938964844,42.86000061035156,43.369998931884766,43.369998931884766,265700
