Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,159.3699951171875,161.33999633789062,159.2899932861328,161.25999450683594,160.52430725097656,5500
2022-03-25,161.75,161.75,157.92999267578125,159.13999938964844,158.4139862060547,11900
2022-03-28,160.7100067138672,160.97999572753906,158.17999267578125,160.97999572753906,160.24559020996094,16000
2022-03-29,162.22000122070312,165.7899932861328,162.22000122070312,165.41000366210938,164.6553955078125,8900
2022-03-30,165.47999572753906,166.6999969482422,163.4600067138672,163.77000427246094,163.0228729248047,13900
2022-03-31,164.27000427246094,164.27000427246094,162.1300048828125,162.1300048828125,161.39035034179688,17900
2022-04-01,162.8800048828125,165.9600067138672,162.8800048828125,165.92999267578125,165.17300415039062,11700
2022-04-04,167.27000427246094,167.58999633789062,166.38999938964844,167.3300018310547,166.56663513183594,19500
2022-04-05,166.6199951171875,168.02000427246094,164.44000244140625,164.6999969482422,163.94862365722656,8200
2022-04-06,162.97999572753906,164.14999389648438,162.3699951171875,164.05999755859375,163.31153869628906,15800
2022-04-07,164.3300018310547,167.27000427246094,164.00999450683594,166.6199951171875,165.85986328125,10300
2022-04-08,166.6999969482422,168.47999572753906,166.6999969482422,166.8800048828125,166.11868286132812,13100
2022-04-11,165.52999877929688,165.86000061035156,163.22000122070312,163.55999755859375,162.81382751464844,23200
2022-04-12,164.60000610351562,164.92999267578125,161.0800018310547,162.08999633789062,161.35052490234375,13300
2022-04-13,162.64999389648438,166.38999938964844,162.0500030517578,166.38999938964844,165.63092041015625,14100
2022-04-14,165.72000122070312,166.17999267578125,164.3300018310547,164.5,163.74954223632812,7700
2022-04-18,163.97999572753906,163.97999572753906,159.66000366210938,160.13999938964844,159.409423828125,18600
2022-04-19,159.83999633789062,161.8699951171875,159.3000030517578,161.4199981689453,160.68359375,9700
2022-04-20,162.3800048828125,162.97000122070312,160.8300018310547,161.97000122070312,161.2310791015625,17600
2022-04-21,163.27000427246094,163.27000427246094,158.25,158.25,157.52804565429688,19300
2022-04-22,158.17999267578125,158.35000610351562,154.3000030517578,154.3000030517578,153.5960693359375,13900
2022-04-25,153.77000427246094,155.58999633789062,152.3800048828125,155.58999633789062,154.88018798828125,26200
2022-04-26,154.64999389648438,154.64999389648438,149.86000061035156,149.92999267578125,149.24600219726562,26100
2022-04-27,150.14999389648438,151.89999389648438,149.2899932861328,150.02000427246094,149.33560180664062,24200
2022-04-28,149.77999877929688,149.89999389648438,145.6999969482422,149.4499969482422,148.7681884765625,24000
2022-04-29,149.77000427246094,152.91000366210938,146.3800048828125,146.3800048828125,145.7122039794922,19100
2022-05-02,146.13999938964844,148.52000427246094,144.97999572753906,148.52000427246094,147.84243774414062,27300
2022-05-03,149.4600067138672,150.55999755859375,148.36000061035156,149.4600067138672,148.7781524658203,12800
2022-05-04,148.66000366210938,153.3699951171875,146.7899932861328,153.10000610351562,152.40155029296875,17400
2022-05-05,151.0500030517578,151.41000366210938,146.55999755859375,147.3300018310547,146.65786743164062,18000
2022-05-06,145.85000610351562,145.85000610351562,141.75,142.5800018310547,141.92953491210938,33400
2022-05-09,140.72999572753906,141.67999267578125,136.1199951171875,136.72999572753906,136.10621643066406,33300
2022-05-10,138.5800018310547,140.49000549316406,137.2100067138672,139.27999877929688,138.64459228515625,52900
2022-05-11,137.3300018310547,139.39999389648438,134.61000061035156,134.83999633789062,134.22483825683594,44600
2022-05-12,133.77000427246094,139.0500030517578,133.4499969482422,138.97000122070312,138.3360137939453,42800
2022-05-13,141.24000549316406,143.64999389648438,140.97000122070312,143.13999938964844,142.4869842529297,15600
2022-05-16,142.0,144.38999938964844,142.0,142.86000061035156,142.20826721191406,42700
2022-05-17,145.07000732421875,146.75,143.97000122070312,146.5399932861328,145.8714599609375,24900
2022-05-18,145.07000732421875,145.77000427246094,142.72000122070312,143.25999450683594,142.60643005371094,51100
2022-05-19,142.86000061035156,146.8699951171875,142.86000061035156,145.5,144.83621215820312,36000
2022-05-20,146.66000366210938,146.75,142.8300018310547,145.8300018310547,145.1647186279297,28200
2022-05-23,147.47000122070312,147.47000122070312,145.80999755859375,146.52999877929688,145.86151123046875,31900
2022-05-24,145.88999938964844,145.88999938964844,143.3000030517578,144.35000610351562,143.69146728515625,13900
2022-05-25,143.7899932861328,145.6300048828125,143.00999450683594,144.9499969482422,144.28872680664062,17300
2022-05-26,145.4600067138672,146.80999755859375,145.0,146.35000610351562,145.68234252929688,17500
2022-05-27,147.0,151.6199951171875,147.0,151.47999572753906,150.78892517089844,20300
2022-05-31,151.02000427246094,151.02000427246094,147.13999938964844,147.99000549316406,147.3148651123047,15900
2022-06-01,148.61000061035156,149.60000610351562,145.02999877929688,146.22000122070312,145.5529327392578,21300
2022-06-02,144.91000366210938,146.89999389648438,143.32000732421875,146.80999755859375,146.14024353027344,17100
2022-06-03,145.64999389648438,147.2100067138672,145.32000732421875,145.75,145.0850830078125,13800
2022-06-06,147.1199951171875,147.1199951171875,144.36000061035156,145.13999938964844,144.4778594970703,41900
2022-06-07,144.60000610351562,148.02999877929688,144.08999633789062,147.49000549316406,146.817138671875,54600
2022-06-08,147.49000549316406,150.11000061035156,147.49000549316406,148.74000549316406,148.0614471435547,10300
2022-06-09,147.80999755859375,147.80999755859375,142.74000549316406,142.74000549316406,142.0888214111328,21100
2022-06-10,140.7899932861328,140.82000732421875,137.88999938964844,138.3300018310547,137.6989288330078,23200
2022-06-13,134.60000610351562,135.69000244140625,132.39999389648438,132.47999572753906,131.8756103515625,49800
2022-06-14,132.75999450683594,133.4600067138672,131.57000732421875,133.1300048828125,132.5226593017578,16700
2022-06-15,135.14999389648438,137.1999969482422,133.66000366210938,135.97999572753906,135.35964965820312,20100
2022-06-16,132.91000366210938,133.3000030517578,131.1199951171875,132.72000122070312,132.11451721191406,14700
2022-06-17,133.25,137.9600067138672,133.25,136.8300018310547,136.20578002929688,85100
2022-06-21,138.85000610351562,140.17999267578125,138.85000610351562,139.16000366210938,138.525146484375,55500
2022-06-22,137.97999572753906,142.4499969482422,137.97999572753906,141.00999450683594,140.36669921875,29200
2022-06-23,141.7100067138672,146.61000061035156,141.7100067138672,146.42999267578125,145.761962890625,31000
2022-06-24,147.75999450683594,149.6699981689453,146.30999755859375,149.52000427246094,148.83787536621094,41200
2022-06-27,149.86000061035156,149.86000061035156,148.02999877929688,149.08999633789062,148.4098358154297,45300
2022-06-28,149.1199951171875,149.39999389648438,145.57000732421875,145.8300018310547,145.1647186279297,12700
2022-06-29,144.91000366210938,147.14999389648438,144.8300018310547,146.75,146.0805206298828,10000
2022-06-30,146.75,147.4199981689453,144.00999450683594,145.7899932861328,145.12489318847656,9900
2022-07-01,145.85000610351562,149.14999389648438,145.63999938964844,149.0800018310547,148.39988708496094,10100
2022-07-05,147.25999450683594,152.52000427246094,147.25999450683594,152.4600067138672,151.76446533203125,20600
2022-07-06,152.8000030517578,153.1300048828125,151.49000549316406,152.4600067138672,151.76446533203125,24900
2022-07-07,153.0800018310547,156.69000244140625,152.9600067138672,156.69000244140625,155.9751739501953,20400
2022-07-08,155.7899932861328,158.07000732421875,155.61000061035156,157.0,156.28375244140625,18100
2022-07-11,156.60000610351562,156.60000610351562,154.05999755859375,154.44000244140625,153.7354278564453,23900
2022-07-12,154.33999633789062,154.77000427246094,151.75999450683594,153.38999938964844,152.69021606445312,10900
2022-07-13,151.2899932861328,153.75999450683594,150.8000030517578,152.3800048828125,151.68482971191406,34800
2022-07-14,150.5,150.5,148.39999389648438,149.6199951171875,148.9374237060547,25400
2022-07-15,150.5,152.77999877929688,148.92999267578125,152.6300048828125,151.93370056152344,13800
2022-07-18,153.8000030517578,153.8000030517578,148.22999572753906,148.63999938964844,147.96189880371094,21400
2022-07-19,150.61000061035156,153.0500030517578,149.77999877929688,152.8000030517578,152.10292053222656,9300
2022-07-20,153.24000549316406,154.60000610351562,152.1199951171875,153.07000732421875,152.37168884277344,20800
2022-07-21,153.11000061035156,154.6999969482422,152.97999572753906,154.42999267578125,153.7254638671875,14000
2022-07-22,153.99000549316406,155.60000610351562,151.10000610351562,151.57000732421875,150.8785400390625,13100
2022-07-25,150.52000427246094,152.2899932861328,150.52000427246094,152.13999938964844,151.4459228515625,12200
2022-07-26,151.91000366210938,153.55999755859375,150.75999450683594,152.4600067138672,151.76446533203125,8200
2022-07-27,152.86000061035156,153.89999389648438,151.14999389648438,153.75,153.048583984375,12300
2022-07-28,153.5800018310547,154.97000122070312,150.86000061035156,154.5,153.795166015625,17100
2022-07-29,153.89999389648438,154.80999755859375,153.07000732421875,154.30999755859375,153.60601806640625,12700
2022-08-01,153.97000122070312,154.19000244140625,152.47999572753906,152.5800018310547,151.88392639160156,17100
2022-08-02,152.00999450683594,154.27999877929688,152.00999450683594,152.75999450683594,152.06309509277344,28600
2022-08-03,156.97999572753906,160.1300048828125,156.97999572753906,159.1999969482422,158.4737091064453,23000
2022-08-04,157.97000122070312,161.80999755859375,157.97000122070312,161.33999633789062,160.60394287109375,14800
2022-08-05,159.2100067138672,161.19000244140625,158.9499969482422,161.0800018310547,160.3451385498047,12700
2022-08-08,161.05999755859375,163.16000366210938,160.42999267578125,161.47000122070312,160.73336791992188,14400
2022-08-09,160.74000549316406,160.77999877929688,157.52000427246094,157.99000549316406,157.2692413330078,13900
2022-08-10,159.24000549316406,161.7899932861328,159.24000549316406,161.7899932861328,161.05189514160156,11100
2022-08-11,162.72000122070312,163.6699981689453,160.1199951171875,160.32000732421875,159.58860778808594,16000
2022-08-12,160.5399932861328,161.0,159.5399932861328,160.47999572753906,159.7478790283203,13200
2022-08-15,161.2100067138672,163.64999389648438,160.80999755859375,163.50999450683594,162.76405334472656,26900
2022-08-16,163.1999969482422,163.2100067138672,160.6999969482422,161.1300048828125,160.39491271972656,14000
2022-08-17,159.92999267578125,160.41000366210938,157.52000427246094,157.75999450683594,157.040283203125,39600
2022-08-18,157.69000244140625,157.69000244140625,155.0800018310547,155.52000427246094,154.81051635742188,24700
2022-08-19,154.35000610351562,154.75,153.63999938964844,154.24000549316406,153.53634643554688,6600
2022-08-22,152.8000030517578,153.22000122070312,151.13999938964844,151.55999755859375,150.8685760498047,11500
2022-08-23,151.0,151.0,149.41000366210938,150.57000732421875,149.8831024169922,4600
2022-08-24,149.88999938964844,152.4600067138672,149.88999938964844,152.13999938964844,151.4459228515625,4200
2022-08-25,152.5,153.1300048828125,151.6999969482422,153.1300048828125,152.43141174316406,4800
2022-08-26,152.97999572753906,152.97999572753906,147.82000732421875,147.9600067138672,147.28500366210938,8400
2022-08-29,146.6699981689453,147.77999877929688,145.6999969482422,147.0,146.32937622070312,9500
2022-08-30,147.4600067138672,147.4600067138672,145.69000244140625,146.10000610351562,145.43348693847656,4100
2022-08-31,147.86000061035156,148.13999938964844,145.82000732421875,145.97999572753906,145.31402587890625,4600
2022-09-01,144.80999755859375,148.08999633789062,144.38999938964844,147.9199981689453,147.24517822265625,11300
2022-09-02,149.17999267578125,149.17999267578125,144.75999450683594,145.36000061035156,144.6968536376953,14700
2022-09-06,145.4600067138672,145.61000061035156,143.57000732421875,143.66000366210938,143.00460815429688,24900
2022-09-07,144.0,148.0,144.0,147.75,147.07595825195312,4500
2022-09-08,146.2100067138672,152.32000732421875,146.2100067138672,152.2100067138672,151.51560974121094,17400
2022-09-09,152.86000061035156,154.47000122070312,152.86000061035156,154.47000122070312,153.76528930664062,4400
2022-09-12,154.14999389648438,154.1699981689453,152.99000549316406,153.6300048828125,152.92913818359375,12100
2022-09-13,149.91000366210938,150.22000122070312,146.49000549316406,146.49000549316406,145.8217010498047,9300
2022-09-14,147.2100067138672,147.3699951171875,145.8000030517578,146.77999877929688,146.11038208007812,7200
2022-09-15,146.74000549316406,148.57000732421875,146.22000122070312,147.60000610351562,146.9266357421875,4400
2022-09-16,145.75999450683594,147.0500030517578,145.1699981689453,147.0500030517578,146.379150390625,14100
2022-09-19,146.02000427246094,146.02000427246094,143.27000427246094,145.10000610351562,144.43804931640625,14500
2022-09-20,143.6199951171875,145.0399932861328,143.27000427246094,143.99000549316406,143.33311462402344,6600
2022-09-21,144.33999633789062,145.4199981689453,141.00999450683594,141.13999938964844,140.49610900878906,8300
2022-09-22,140.5399932861328,140.75999450683594,139.5,140.1999969482422,139.56039428710938,5700
2022-09-23,139.1300048828125,139.44000244140625,137.5800018310547,138.69000244140625,138.05728149414062,13800
2022-09-26,138.6699981689453,139.1999969482422,136.75999450683594,136.75999450683594,136.13607788085938,14400
2022-09-27,138.74000549316406,139.72999572753906,137.47000122070312,137.86000061035156,137.2310791015625,13000
2022-09-28,142.0,144.14999389648438,141.47999572753906,143.75,143.09420776367188,22500
2022-09-29,142.89999389648438,142.89999389648438,140.55999755859375,141.50999450683594,140.86441040039062,10700
2022-09-30,141.72999572753906,143.6300048828125,140.41000366210938,140.77999877929688,140.13775634765625,8800
2022-10-03,141.80999755859375,143.9499969482422,141.60000610351562,143.41000366210938,142.75575256347656,61500
2022-10-04,146.5399932861328,147.72000122070312,146.2899932861328,147.52999877929688,146.85694885253906,10300
2022-10-05,147.02999877929688,149.07000732421875,145.8800048828125,148.4499969482422,147.7727508544922,9100
2022-10-06,148.00999450683594,148.52000427246094,146.64999389648438,147.1999969482422,146.52845764160156,11700
2022-10-07,144.3800048828125,145.05999755859375,142.77000427246094,143.0800018310547,142.42726135253906,9700
2022-10-10,143.5500030517578,143.5500030517578,141.6699981689453,142.64999389648438,141.99920654296875,8300
2022-10-11,143.0800018310547,144.50999450683594,141.77999877929688,142.86000061035156,142.20826721191406,9800
2022-10-12,144.25999450683594,144.8300018310547,143.7899932861328,143.85000610351562,143.19375610351562,9000
2022-10-13,140.9499969482422,147.3000030517578,140.9499969482422,147.05999755859375,146.38909912109375,14300
2022-10-14,149.0,149.0,145.22000122070312,145.4600067138672,144.79640197753906,8300
2022-10-17,147.6300048828125,148.91000366210938,147.4600067138672,148.63999938964844,147.96189880371094,20900
2022-10-18,150.36000061035156,150.67999267578125,148.13999938964844,148.6999969482422,148.02162170410156,10600
2022-10-19,147.22000122070312,147.22000122070312,143.52999877929688,143.82000732421875,143.1638946533203,9600
2022-10-20,143.32000732421875,144.2899932861328,142.3699951171875,142.49000549316406,141.83995056152344,3000
2022-10-21,142.89999389648438,146.55999755859375,142.89999389648438,146.55999755859375,145.89137268066406,7400
2022-10-24,146.74000549316406,149.24000549316406,146.5,149.13999938964844,148.45960998535156,70900
2022-10-25,149.9199981689453,152.27999877929688,149.9199981689453,152.0399932861328,151.34637451171875,7900
2022-10-26,154.77000427246094,155.66000366210938,154.32000732421875,154.72000122070312,154.01416015625,3500
2022-10-27,155.0800018310547,155.0800018310547,151.8000030517578,151.91000366210938,151.21697998046875,13900
2022-10-28,154.1199951171875,158.0399932861328,153.5399932861328,157.97000122070312,157.24932861328125,9200
2022-10-31,156.72000122070312,157.42999267578125,156.57000732421875,157.22999572753906,156.5126953125,4900
2022-11-01,158.27999877929688,158.9499969482422,157.42999267578125,158.11000061035156,157.38868713378906,9400
2022-11-02,158.1999969482422,159.9499969482422,155.52999877929688,155.58999633789062,154.88018798828125,17500
2022-11-03,153.47999572753906,156.80999755859375,153.25999450683594,156.25,155.53717041015625,5900
2022-11-04,157.0399932861328,157.9499969482422,154.92999267578125,157.6199951171875,156.9009246826172,8000
2022-11-07,157.1699981689453,159.6300048828125,157.1699981689453,159.3800048828125,158.65289306640625,7400
2022-11-08,160.00999450683594,163.4600067138672,159.66000366210938,161.27000427246094,160.53427124023438,19700
2022-11-09,161.17999267578125,162.5,159.97999572753906,160.11000061035156,159.3795623779297,10200
2022-11-10,163.57000732421875,164.88999938964844,162.35000610351562,164.75999450683594,164.0083465576172,5500
2022-11-11,162.9600067138672,165.35000610351562,161.85000610351562,165.02000427246094,164.2671661376953,11200
2022-11-14,165.47999572753906,168.0800018310547,165.47999572753906,165.8800048828125,165.1232452392578,27900
2022-11-15,167.94000244140625,168.3699951171875,165.14999389648438,166.9499969482422,166.1883544921875,84000
2022-11-16,167.0399932861328,168.16000366210938,166.17999267578125,166.24000549316406,165.48159790039062,4400
2022-11-17,164.52000427246094,166.13999938964844,164.17999267578125,165.36000061035156,164.60562133789062,6800
2022-11-18,166.11000061035156,166.11000061035156,164.80999755859375,165.6999969482422,164.94406127929688,5900
2022-11-21,165.85000610351562,166.08999633789062,164.91000366210938,165.30999755859375,164.55584716796875,9000
2022-11-22,165.60000610351562,165.8300018310547,163.88999938964844,165.66000366210938,164.9042510986328,14600
2022-11-23,165.86000061035156,166.2899932861328,165.24000549316406,165.24000549316406,164.4861602783203,6400
2022-11-25,165.35000610351562,165.4199981689453,165.32000732421875,165.4199981689453,164.66534423828125,1100
2022-11-28,165.30999755859375,167.58999633789062,164.17999267578125,164.30999755859375,163.56040954589844,8300
2022-11-29,165.02000427246094,165.02000427246094,163.36000061035156,163.66000366210938,162.9133758544922,19900
2022-11-30,165.27000427246094,168.38999938964844,163.83999633789062,168.16000366210938,167.39283752441406,10700
2022-12-01,168.24000549316406,169.4499969482422,168.24000549316406,169.4499969482422,168.6769561767578,5700
2022-12-02,167.47999572753906,170.14999389648438,167.00999450683594,170.1300048828125,169.35385131835938,5600
2022-12-05,168.8000030517578,168.8000030517578,165.91000366210938,166.47000122070312,165.71055603027344,7100
2022-12-06,167.11000061035156,167.11000061035156,163.02999877929688,164.35000610351562,163.60023498535156,6800
2022-12-07,164.8000030517578,165.83999633789062,164.3800048828125,165.57000732421875,164.81466674804688,15600
2022-12-08,167.5500030517578,167.97999572753906,167.1999969482422,167.97999572753906,167.21365356445312,8100
2022-12-09,167.55999755859375,167.55999755859375,164.47000122070312,164.5500030517578,163.79931640625,5000
2022-12-12,163.94000244140625,164.72000122070312,163.4600067138672,164.72000122070312,163.96853637695312,11600
2022-12-13,170.05999755859375,170.25,166.9499969482422,167.77000427246094,167.00462341308594,17900
2022-12-14,166.91000366210938,170.08999633789062,166.6699981689453,168.3000030517578,167.53221130371094,9000
2022-12-15,167.55999755859375,167.69000244140625,164.83999633789062,165.75,164.99383544921875,22300
2022-12-16,165.05999755859375,165.1199951171875,163.22999572753906,164.17999267578125,163.4309844970703,5800
2022-12-19,161.64999389648438,162.1999969482422,160.0500030517578,160.4199981689453,160.4199981689453,22500
2022-12-20,159.47000122070312,162.72000122070312,159.32000732421875,162.02999877929688,162.02999877929688,14700
2022-12-21,163.0500030517578,164.8699951171875,161.97999572753906,164.27000427246094,164.27000427246094,36000
2022-12-22,163.0800018310547,164.44000244140625,162.0500030517578,164.25999450683594,164.25999450683594,7800
2022-12-23,164.57000732421875,164.57000732421875,161.72999572753906,162.16000366210938,162.16000366210938,3500
2022-12-27,160.10000610351562,160.5500030517578,158.60000610351562,158.97000122070312,158.97000122070312,7500
2022-12-28,159.2899932861328,159.2899932861328,157.27999877929688,157.27999877929688,157.27999877929688,7600
2022-12-29,158.8699951171875,161.3699951171875,158.8699951171875,160.25999450683594,160.25999450683594,12200
2022-12-30,159.4600067138672,159.8800048828125,157.47999572753906,159.74000549316406,159.74000549316406,12900
2023-01-03,160.6300048828125,160.6300048828125,158.22000122070312,158.61000061035156,158.61000061035156,4300
2023-01-04,160.44000244140625,161.0800018310547,160.25,161.0800018310547,161.0800018310547,28400
2023-01-05,160.0,161.17999267578125,160.0,160.36000061035156,160.36000061035156,3800
2023-01-06,160.89999389648438,163.63999938964844,159.3800048828125,162.6199951171875,162.6199951171875,20600
2023-01-09,162.25999450683594,162.99000549316406,161.32000732421875,161.44000244140625,161.44000244140625,18700
2023-01-10,160.72000122070312,165.0,160.72000122070312,164.97000122070312,164.97000122070312,13500
2023-01-11,165.3300018310547,167.25,164.7899932861328,167.25,167.25,8500
2023-01-12,166.6699981689453,167.13999938964844,163.8800048828125,166.82000732421875,166.82000732421875,3900
2023-01-13,166.1199951171875,168.27000427246094,166.1199951171875,168.27000427246094,168.27000427246094,10100
2023-01-17,167.52000427246094,168.52000427246094,167.52000427246094,168.02999877929688,168.02999877929688,6800
2023-01-18,169.27000427246094,169.27000427246094,167.10000610351562,167.27000427246094,167.27000427246094,8000
2023-01-19,166.00999450683594,166.5500030517578,165.19000244140625,165.92999267578125,165.92999267578125,15800
2023-01-20,166.22000122070312,167.49000549316406,165.49000549316406,167.49000549316406,167.49000549316406,6000
2023-01-23,167.75999450683594,169.5,167.36000061035156,169.5,169.5,9000
2023-01-24,168.82000732421875,168.91000366210938,168.11000061035156,168.6300048828125,168.6300048828125,5100
2023-01-25,167.69000244140625,168.2100067138672,166.74000549316406,168.2100067138672,168.2100067138672,107700
2023-01-26,169.66000366210938,169.66000366210938,167.27000427246094,169.02999877929688,169.02999877929688,22400
2023-01-27,168.49000549316406,169.5,168.49000549316406,169.07000732421875,169.07000732421875,4800
2023-01-30,168.16000366210938,168.16000366210938,165.8000030517578,166.02000427246094,166.02000427246094,4900
2023-01-31,167.10000610351562,167.75,166.22000122070312,167.74000549316406,167.74000549316406,4500
2023-02-01,167.8300018310547,168.2899932861328,164.91000366210938,167.83999633789062,167.83999633789062,9900
2023-02-02,168.24000549316406,168.39999389648438,167.0500030517578,168.39999389648438,168.39999389648438,11900
2023-02-03,167.64999389648438,169.0,167.1300048828125,167.30999755859375,167.30999755859375,14100
2023-02-06,166.47999572753906,167.61000061035156,165.86000061035156,166.0399932861328,166.0399932861328,6700
2023-02-07,165.1699981689453,167.50999450683594,164.83999633789062,167.16000366210938,167.16000366210938,3500
2023-02-08,166.66000366210938,166.66000366210938,164.10000610351562,164.10000610351562,164.10000610351562,5800
2023-02-09,165.30999755859375,165.30999755859375,162.44000244140625,162.6699981689453,162.6699981689453,5400
2023-02-10,162.24000549316406,163.05999755859375,162.1999969482422,162.72999572753906,162.72999572753906,13500
2023-02-13,162.6199951171875,165.50999450683594,162.60000610351562,165.50999450683594,165.50999450683594,4900
2023-02-14,165.22999572753906,165.24000549316406,163.74000549316406,164.91000366210938,164.91000366210938,4100
2023-02-15,163.61000061035156,164.77000427246094,163.27000427246094,164.77000427246094,164.77000427246094,15200
2023-02-16,163.22000122070312,164.39999389648438,162.9499969482422,163.14999389648438,163.14999389648438,5600
2023-02-17,162.0,163.3000030517578,162.0,163.3000030517578,163.3000030517578,2800
